ride_id,driver_id,user_id,ride_status,request_code,pickup_location_lat,pickup_location_lon,dropoff_location_lat,dropoff_location_lon,request_date,pickup_date,dropoff_date,ride_rating,payment_id,passengers_num
495,4,55,cancelled,17842,45.874236023286564,9.415616204325893,45.87846688084573,9.408215385730802,2023-04-24,2023-03-02 13:53:35,2023-02-16 05:47:31,3,495,4
496,4,1,cancelled,76109,45.82612099151015,9.400437367282152,45.848199242642345,9.44849531058501,2022-12-28,2023-07-25 02:05:07,2023-04-24 09:31:05,5,496,2
497,7,68,cancelled,65371,45.8356865581899,9.381968532617659,45.82295356597975,9.382015011206686,2023-11-30,2023-09-06 20:09:18,2023-01-20 07:19:07,5,497,2
498,8,85,completed,75518,45.83501309981566,9.383504852985434,45.84603223482471,9.376750255692409,2023-11-12,2023-11-10 00:01:21,2023-11-05 06:00:40,1,498,1
499,9,59,no_show,98597,45.884852988738515,9.367076296743807,45.8852591096712,9.418103596735653,2023-10-27,2023-08-18 07:35:31,2023-01-31 07:51:33,2,499,2
500,8,11,cancelled,33961,45.891229817509625,9.438458775773057,45.869082297820135,9.398250105298432,2023-09-11,2023-10-06 05:29:14,2023-04-18 00:59:46,4,500,4
501,7,65,no_show,27066,45.88009425061127,9.363817817524367,45.86625464353165,9.399371078778122,2023-05-27,2023-09-28 04:36:58,2023-04-04 09:31:58,3,501,3
502,8,86,no_show,84811,45.86038731134913,9.40737132875759,45.87453187483614,9.390548258302042,2023-11-20,2023-04-06 18:00:20,2023-10-25 12:23:48,4,502,2
503,5,79,no_show,31786,45.860289181119484,9.40968810646432,45.834411722727346,9.376402348685078,2023-08-04,2023-02-23 23:52:18,2023-04-25 10:51:11,3,503,3
504,4,50,cancelled,29779,45.8588921303079,9.42223661019491,45.897345501481134,9.429872685684453,2023-01-13,2023-11-12 00:55:18,2023-05-09 05:25:21,3,504,4
505,1,61,cancelled,83069,45.83927877368334,9.398405931267979,45.85324808801301,9.423349625478739,2023-10-08,2023-09-03 15:56:36,2023-10-11 07:28:13,5,505,4
506,7,58,no_show,33925,45.88942574788089,9.395506845042284,45.822146252164664,9.422364932829657,2023-01-24,2023-01-06 12:56:39,2023-10-27 14:07:25,3,506,3
507,4,69,no_show,87985,45.867299107262085,9.387672000852106,45.837617515289985,9.378126332047822,2023-05-07,2023-09-30 20:28:08,2023-07-14 15:07:42,5,507,3
508,8,81,no_show,27930,45.8808335778128,9.43468068288454,45.82553038208443,9.375581644995394,2023-09-24,2023-04-24 14:31:49,2023-11-02 00:12:40,5,508,1
509,8,68,no_show,78321,45.8629218873857,9.402586779279433,45.8565801668792,9.37489140450499,2023-11-28,2023-05-24 00:12:07,2023-05-10 13:28:17,2,509,2
510,2,43,no_show,12056,45.841598543380826,9.433501322438712,45.844825057097125,9.379047788486238,2023-01-20,2023-10-04 09:22:02,2023-10-11 05:13:18,2,510,1
511,6,46,completed,93606,45.83474325295316,9.448161191722605,45.850777349217836,9.437084097327382,2023-11-09,2023-09-11 04:53:50,2023-03-17 21:55:21,3,511,1
512,2,56,cancelled,42984,45.85912928831343,9.3619170963437,45.835533502861495,9.447541037502923,2023-09-18,2023-05-06 06:23:31,2023-03-27 07:38:05,1,512,2
513,2,19,cancelled,88865,45.84279486256517,9.420362819814498,45.87378630331516,9.426732417182706,2023-07-02,2023-03-05 02:46:04,2023-01-19 14:20:34,5,513,2
514,1,68,no_show,83404,45.88807146048728,9.368146453473145,45.84615056879386,9.410753700215826,2023-06-28,2023-06-14 22:08:04,2023-03-20 17:36:54,3,514,2
515,3,17,no_show,47241,45.848144714694115,9.410117114737838,45.84815300814479,9.382365228217443,2023-05-22,2023-10-26 08:21:23,2023-02-15 00:56:56,2,515,2
516,6,74,no_show,44099,45.87747763744342,9.398448351021486,45.86365660329182,9.427884857596354,2023-05-27,2023-07-04 15:14:25,2023-06-12 06:55:18,1,516,2
517,4,28,cancelled,46410,45.87969421143795,9.433251047335425,45.840835742199125,9.425150485873619,2023-07-15,2023-07-24 03:04:10,2023-05-07 17:20:39,4,517,4
518,8,6,no_show,94888,45.85148435302296,9.3735519311874,45.89643598011785,9.400133714318821,2023-10-21,2023-09-02 07:40:27,2023-07-24 17:46:55,3,518,1
519,9,34,completed,45199,45.83087003554087,9.387578467252771,45.863841821949336,9.41575496231078,2023-11-18,2023-05-07 21:44:56,2023-09-08 05:21:13,5,519,1
520,1,9,completed,10595,45.85457000890552,9.364573857623183,45.8726779000937,9.40005133093931,2023-03-19,2023-11-09 02:29:46,2023-01-03 12:02:58,5,520,3
521,5,40,no_show,86508,45.842896744507215,9.450478970050579,45.88427071473439,9.424829026411837,2023-01-16,2023-09-01 22:21:26,2023-08-23 12:23:36,4,521,2
522,9,75,no_show,80271,45.88550362991923,9.367567152147359,45.87109550203301,9.377198510842847,2023-05-11,2023-09-27 02:06:00,2023-03-03 09:08:39,3,522,3
523,4,25,cancelled,51569,45.814789913761985,9.446410136536937,45.81857156187885,9.451891543444079,2023-01-28,2023-01-03 22:40:40,2023-02-16 20:47:56,5,523,2
524,2,68,cancelled,86749,45.85679869569526,9.440803867604668,45.877592615550554,9.409973243830704,2023-10-28,2023-08-22 04:48:35,2023-04-14 16:10:29,2,524,1
525,9,10,no_show,15636,45.83835055451186,9.428858591030778,45.84384385856562,9.41112702714817,2023-11-23,2023-09-17 20:28:51,2023-10-01 00:41:41,3,525,3
526,8,29,no_show,87873,45.87042735978481,9.390598283156702,45.81550466968786,9.377215725057882,2023-07-26,2023-04-22 20:09:54,2023-07-04 11:15:36,4,526,2
527,5,98,cancelled,36937,45.89064617478766,9.377588745576237,45.83560814501246,9.438481082557548,2023-04-21,2023-05-28 17:25:42,2023-02-18 16:25:13,5,527,1
528,1,30,cancelled,12896,45.81852183362252,9.391925196958702,45.8952395824971,9.448510477572237,2022-12-19,2023-02-22 01:43:00,2023-09-27 04:55:39,5,528,1
529,8,84,cancelled,26641,45.863902943862854,9.430791329258978,45.83494237187604,9.387854305277227,2023-09-21,2023-08-15 01:34:42,2023-08-30 15:12:55,2,529,1
530,1,52,no_show,60696,45.8240209214808,9.369702968800867,45.84769515764807,9.391937212480816,2023-07-15,2023-03-10 14:25:23,2023-11-20 03:42:39,2,530,3
531,4,95,no_show,79589,45.85983578165617,9.420465160225277,45.88545126237209,9.402025486883765,2023-07-02,2023-07-16 23:40:20,2023-11-23 11:36:10,5,531,1
532,6,24,no_show,61718,45.82181965166046,9.365858180683265,45.86180419514062,9.409611416602306,2023-06-17,2023-02-14 00:38:57,2023-05-31 14:29:31,3,532,1
533,2,62,no_show,31706,45.891545716441044,9.402291037099939,45.83041639389683,9.380449944748216,2023-02-02,2023-10-08 08:37:58,2023-02-28 16:15:58,5,533,2
534,1,95,completed,69460,45.88213629780004,9.409494931189721,45.85871367876908,9.423009212447475,2023-01-03,2023-11-22 05:01:07,2023-10-23 15:38:27,4,534,2
535,7,84,no_show,31613,45.824657756559034,9.417531816084479,45.861878923309135,9.438855491200528,2023-01-17,2023-11-16 07:09:16,2023-08-27 00:08:54,1,535,4
536,9,50,cancelled,49183,45.82426028086847,9.450822520638235,45.8140388355677,9.392759766757033,2023-09-01,2023-08-21 11:44:48,2023-09-14 18:03:12,4,536,4
537,2,49,cancelled,41879,45.868935680909,9.430277482301761,45.894172655292266,9.380704312226213,2023-07-27,2023-06-15 06:14:03,2023-11-11 22:09:30,3,537,4
538,2,2,cancelled,54786,45.84805662311482,9.431676582653331,45.888015277436516,9.433987350468563,2023-07-01,2023-06-10 18:18:18,2023-02-28 17:40:12,2,538,2
539,4,89,completed,73880,45.89144247792892,9.388957381516567,45.88077482642449,9.423674388156831,2023-02-08,2023-03-23 16:36:15,2023-10-10 09:52:44,3,539,2
540,4,31,completed,41059,45.83969535106815,9.397788453109863,45.82113017055304,9.368944264545632,2023-02-20,2023-02-12 03:33:24,2023-08-23 03:12:20,5,540,1
541,3,12,no_show,91887,45.885475596251005,9.439956195255528,45.82774424537807,9.422790219604304,2023-12-08,2023-04-13 10:22:04,2023-09-06 12:33:12,3,541,4
542,8,12,cancelled,43045,45.897223326692185,9.449941608054596,45.83958112187847,9.41033778501806,2023-11-08,2023-04-03 22:58:42,2023-11-14 04:51:59,5,542,2
543,6,32,no_show,33219,45.844024607755465,9.41836481975459,45.84066484249937,9.414044277069852,2023-08-28,2023-09-12 09:13:17,2023-10-10 00:20:09,2,543,3
544,3,6,no_show,60790,45.89166975392247,9.405333566116699,45.835638706465495,9.393593562388693,2022-12-23,2023-02-02 23:47:49,2023-06-16 18:00:55,3,544,2
545,3,54,completed,85222,45.82819250668762,9.425504066948587,45.82249633409691,9.446999981226973,2023-06-05,2023-06-25 15:21:58,2023-02-18 02:27:03,3,545,3
546,3,29,completed,91963,45.8877512542146,9.424540469893845,45.89239440594461,9.432545288044743,2023-05-18,2023-05-21 18:48:02,2023-06-28 14:46:50,2,546,3
547,5,14,completed,50682,45.85867307159478,9.375768913326484,45.85207056181377,9.410809372650712,2023-09-21,2023-09-15 07:00:35,2023-05-20 05:55:08,2,547,4
548,6,90,completed,55332,45.88690743715909,9.445797526205975,45.87838678914393,9.407768973665304,2023-09-01,2023-10-25 21:37:31,2023-06-07 06:44:23,4,548,3
549,5,47,no_show,24805,45.851549734937116,9.385747881485655,45.88219284770961,9.423585504689202,2023-11-20,2023-11-01 13:07:33,2023-03-05 20:00:33,3,549,3
550,2,42,completed,23811,45.89315877639888,9.43874197255613,45.886075999850725,9.432977382754101,2023-09-05,2023-07-15 17:02:55,2023-10-06 13:45:05,4,550,4
551,7,95,no_show,54722,45.87456329006131,9.410076849721365,45.87619533627215,9.420689552305888,2022-12-11,2023-11-12 17:27:40,2023-06-07 07:22:26,3,551,2
552,3,52,completed,81774,45.85578218816318,9.387038715380084,45.82326543225436,9.368165443028767,2023-05-15,2023-06-21 15:51:06,2023-01-18 21:37:42,1,552,4
553,5,58,cancelled,38960,45.876015702175756,9.386862286936957,45.84186893123439,9.415107903707222,2023-02-09,2023-01-10 06:28:15,2023-02-07 16:19:16,3,553,4
554,5,30,completed,11264,45.890580646643876,9.368056343717107,45.84723233387312,9.429990183114564,2023-02-11,2023-07-07 10:12:28,2023-06-25 17:30:28,1,554,2
555,9,17,cancelled,44391,45.81593852507905,9.380357637053557,45.85201404388281,9.40094209966661,2023-03-05,2023-03-05 04:19:35,2023-11-27 19:38:08,4,555,1
556,2,96,cancelled,98634,45.86665331639898,9.422002430522797,45.868061982193815,9.395015359376254,2023-08-23,2023-02-16 16:27:38,2023-06-26 03:41:32,3,556,4
557,9,85,completed,91881,45.875103921788536,9.444715257292097,45.896298952273725,9.412426327465814,2023-04-12,2023-11-10 02:08:06,2023-03-01 07:58:37,4,557,3
558,9,69,completed,88463,45.87614239726186,9.404180320150978,45.85626692379173,9.416201829374984,2023-08-10,2023-09-13 11:28:52,2023-01-22 09:25:23,3,558,2
559,3,34,no_show,87138,45.832476709479195,9.432033336400204,45.8401409121733,9.391569856243152,2023-08-27,2023-04-26 10:52:52,2023-10-09 04:12:16,4,559,3
560,2,11,cancelled,17037,45.818998220736624,9.361903748839485,45.83403097488408,9.44083870219837,2023-09-01,2023-07-27 05:32:52,2023-09-12 20:17:49,5,560,1
561,1,90,no_show,14122,45.87877501268586,9.403592237884583,45.86779899684825,9.446385499973436,2023-07-18,2023-04-27 20:28:14,2023-07-20 08:30:44,4,561,2
562,9,69,completed,84232,45.8650820850955,9.429592143716638,45.862013672090555,9.416261964803,2023-10-26,2023-11-04 03:41:44,2023-05-14 05:18:20,3,562,3
563,5,99,cancelled,48160,45.86489220627213,9.408469190976211,45.8426366296532,9.439790052290121,2023-01-06,2023-07-16 04:56:46,2023-07-09 03:51:59,2,563,1
564,9,24,cancelled,96846,45.88219872453812,9.391150194083991,45.859386963431966,9.409427086795908,2023-12-06,2023-08-30 08:52:13,2023-05-13 15:38:25,5,564,3
565,1,14,completed,82780,45.84969853268133,9.367697609062814,45.82473611434079,9.44230682917879,2022-12-28,2023-03-24 10:40:34,2023-11-10 01:01:53,5,565,3
566,9,68,completed,13811,45.86329164017411,9.397967092105564,45.89674501033062,9.444447089393794,2023-07-23,2023-06-28 20:44:03,2023-08-01 16:45:21,4,566,1
567,2,85,completed,50867,45.86619305903631,9.385528378016522,45.84728228833519,9.418462726145913,2023-09-16,2023-04-15 18:57:47,2023-01-26 04:52:20,2,567,4
568,4,12,no_show,35351,45.89344711837986,9.43749718834499,45.87614663412755,9.437365208065216,2023-01-08,2023-06-19 02:12:58,2023-04-13 10:39:52,2,568,4
569,5,87,no_show,92317,45.822664571574855,9.380961442002459,45.83490473122086,9.37537647754229,2023-01-05,2023-02-09 20:29:38,2023-08-16 20:20:55,3,569,1
570,7,11,cancelled,46923,45.86908839220642,9.363800035814405,45.8818235313577,9.447312964578071,2023-10-16,2023-06-09 13:41:38,2023-10-20 04:10:27,5,570,2
571,7,38,completed,16615,45.83118825866329,9.395797715822104,45.882989649283616,9.397581269247523,2023-05-22,2023-05-13 04:12:38,2023-03-15 00:50:53,2,571,2
572,5,41,completed,25037,45.83891634654681,9.380249409066996,45.87828328627585,9.401897389750014,2023-01-21,2023-04-06 23:03:11,2023-11-18 01:19:00,4,572,1
573,8,64,cancelled,60387,45.848117541556455,9.398498043283169,45.8134655392458,9.368023414079065,2023-02-02,2023-09-05 03:16:23,2023-10-12 14:54:19,4,573,4
574,9,44,completed,65444,45.87329910104387,9.364306526478103,45.81457290385566,9.450649652441127,2023-10-13,2023-11-03 16:14:10,2023-05-11 18:32:10,3,574,4
575,8,85,cancelled,84210,45.83488466417189,9.425079973911096,45.842190436780015,9.41723551191535,2023-01-21,2023-06-18 14:18:33,2023-06-17 19:45:34,2,575,1
576,8,30,completed,31277,45.84451807122334,9.395505634143202,45.835810179931066,9.450789063967767,2023-02-25,2023-09-07 01:10:20,2023-02-11 13:58:09,5,576,4
577,6,12,completed,42726,45.874122898733155,9.41816616441956,45.853223495402816,9.394729818129754,2023-07-22,2023-05-21 07:15:12,2023-10-02 18:56:45,3,577,3
578,9,9,no_show,35766,45.853028579958256,9.417718055749374,45.893438535461264,9.449121292697042,2022-12-08,2023-07-17 15:43:10,2023-05-09 20:15:31,5,578,4
579,1,75,no_show,60776,45.86935539621889,9.427426101838183,45.83825036624507,9.390614108589833,2023-06-05,2023-09-17 06:01:36,2023-07-02 12:47:24,4,579,3
580,4,94,completed,40431,45.88902573871535,9.415279757022848,45.834093331810465,9.371001754540503,2022-12-30,2023-10-24 02:09:34,2023-02-04 22:43:26,1,580,3
581,6,48,no_show,43253,45.82392849768099,9.414501133330715,45.879142978876864,9.390433572357061,2023-07-22,2023-05-31 22:49:43,2023-05-19 08:06:31,3,581,1
582,2,75,completed,71023,45.841380598123784,9.374325834737443,45.83256425273583,9.394439880805963,2023-11-10,2023-03-15 08:36:23,2023-02-15 20:25:16,2,582,2
583,8,48,no_show,88835,45.81994399970134,9.388378165954267,45.848365865589834,9.444591393432226,2022-12-25,2023-06-05 14:17:30,2023-08-10 14:43:08,5,583,4
584,9,49,cancelled,16942,45.88999394313723,9.419672919913085,45.824926514578394,9.448302450556024,2023-11-08,2023-08-20 16:51:34,2023-09-07 03:24:44,1,584,3
585,6,69,cancelled,92649,45.8570389500268,9.386472363638642,45.822742169078786,9.381618845064468,2023-05-08,2023-01-10 17:30:03,2023-06-20 15:43:01,1,585,2
586,2,89,cancelled,84558,45.88601570234014,9.447326532256092,45.83023902530657,9.439158865187096,2023-04-02,2023-02-20 22:23:55,2023-06-29 21:06:20,3,586,4
587,6,96,completed,78948,45.84683703552808,9.432771632192505,45.879796362171625,9.400319065152244,2023-07-10,2023-10-16 11:55:48,2023-05-06 09:55:50,1,587,4
588,7,93,no_show,49479,45.82606390908129,9.403282872567722,45.8295580693063,9.441168504367845,2023-01-02,2023-05-26 09:31:53,2023-01-11 19:38:02,5,588,2
589,2,22,no_show,39767,45.88740883207632,9.374447070027037,45.89287032075163,9.422120857317788,2023-04-27,2023-05-05 03:56:21,2023-02-02 14:21:49,1,589,3
590,7,89,no_show,55546,45.89790241734181,9.388439584827339,45.897473997760045,9.411566354975271,2023-10-22,2023-04-16 09:56:06,2023-01-14 09:57:25,1,590,1
591,1,82,completed,47271,45.8774068324762,9.397500227025144,45.84029291056857,9.385318439900596,2023-01-14,2023-07-04 20:35:28,2023-11-09 22:58:30,3,591,4
592,3,34,cancelled,50939,45.82959857197394,9.415253348288251,45.86996268216281,9.406266818064715,2023-10-16,2023-10-28 15:55:51,2023-09-13 11:29:54,4,592,3
593,2,39,completed,77306,45.841498491537486,9.42339180085198,45.844082581065756,9.417606266368285,2023-06-20,2023-07-16 22:37:29,2023-10-15 14:32:42,4,593,2
594,1,56,cancelled,63634,45.848489424052616,9.388129927200593,45.88315434304254,9.388591194716783,2023-03-13,2023-08-29 09:07:33,2023-11-27 19:37:18,4,594,2
595,6,63,cancelled,63027,45.86373639613389,9.369845538027374,45.8849247796673,9.365244210541011,2023-04-18,2023-12-04 23:31:34,2023-07-27 14:33:47,2,595,3
596,9,89,cancelled,26978,45.819651945756576,9.394023132269583,45.87214650244635,9.430041379933364,2023-06-30,2023-01-12 10:00:24,2023-08-15 17:44:46,2,596,3
597,8,14,completed,31886,45.87794901259407,9.371375241840722,45.85682811504743,9.386966839601934,2023-05-14,2023-01-07 22:39:08,2023-06-04 07:22:55,1,597,3
598,4,86,no_show,62418,45.87807404293865,9.389328242957601,45.856811787455214,9.379206708799583,2023-02-03,2023-04-28 17:15:26,2023-07-21 14:28:58,4,598,4
599,7,92,no_show,32624,45.889646784304915,9.372614175030748,45.87920393368497,9.375189152380685,2023-10-04,2023-11-11 19:26:48,2023-05-15 06:31:43,3,599,2
600,1,23,no_show,82249,45.835964823234775,9.428481290113334,45.884089529593396,9.401012585103095,2023-12-01,2023-07-10 16:21:36,2023-06-05 13:24:26,4,600,2
601,5,57,no_show,91745,45.89558644563747,9.387680136103517,45.84521735573125,9.444580667875664,2023-02-02,2023-11-12 15:36:28,2023-02-11 17:35:20,5,601,1
602,6,10,cancelled,64453,45.88320730478253,9.378836744094572,45.81537483364184,9.364084703176822,2023-06-28,2023-02-15 01:02:27,2023-03-23 16:01:48,1,602,1
603,2,39,cancelled,28056,45.88389654976283,9.405030638555823,45.879975506068256,9.412145585350569,2023-08-25,2023-08-26 10:38:24,2023-02-19 10:25:23,1,603,4
604,1,52,cancelled,31058,45.843130916275214,9.379786675571774,45.89692326569014,9.403649474473657,2023-07-31,2023-10-01 16:27:32,2023-01-27 20:55:45,5,604,4
605,1,34,cancelled,44587,45.85696797562558,9.447030268743942,45.823236989032736,9.437092829551059,2023-05-22,2023-09-18 01:20:59,2023-04-02 13:15:58,3,605,4
606,4,11,cancelled,70970,45.88674722606177,9.416498784391926,45.864514777642555,9.387029743789949,2023-11-15,2023-11-06 04:21:36,2023-02-04 04:14:21,2,606,1
607,3,56,no_show,27839,45.875518812174356,9.405790246875457,45.89213488535507,9.430295445533163,2023-08-26,2023-01-18 09:26:19,2023-05-18 10:38:22,4,607,4
608,4,49,no_show,30794,45.84632226205152,9.374256924390336,45.82700952437033,9.38752799222727,2022-12-22,2023-03-22 08:47:35,2023-09-13 04:49:53,5,608,4
609,8,81,no_show,97240,45.86219741035643,9.388515845891257,45.813738281202184,9.430558027545779,2023-10-23,2023-08-05 06:03:55,2023-10-09 00:11:04,3,609,1
610,8,74,cancelled,84204,45.833717644888296,9.391993239378644,45.88508612697246,9.369856596587764,2023-02-28,2023-10-15 12:21:26,2023-04-11 03:40:55,3,610,1
611,7,90,no_show,51780,45.82734694227391,9.367119682858172,45.86892237247483,9.451675597462291,2023-02-22,2023-01-12 12:00:23,2023-10-30 06:09:39,3,611,1
612,7,18,cancelled,11290,45.89523990350765,9.435220823509509,45.84821667800979,9.397056115776659,2023-02-09,2023-04-06 21:52:44,2023-03-01 10:55:37,1,612,3
613,8,72,no_show,23893,45.88013492406859,9.3854609750063,45.81335509567484,9.403828018947491,2023-10-24,2023-03-11 09:21:00,2023-02-17 15:34:32,5,613,3
614,5,83,cancelled,83207,45.88635056213379,9.450053155580287,45.85241924113351,9.435848815271065,2023-01-10,2023-03-21 16:24:06,2023-07-23 12:41:45,3,614,2
615,5,73,cancelled,99031,45.86083187465098,9.377774224561756,45.84041257538669,9.44489913612846,2022-12-13,2023-08-20 04:23:41,2023-01-25 02:13:05,1,615,3
616,2,15,cancelled,77576,45.87144629786972,9.406721385606822,45.86004385215835,9.380109065532176,2023-06-18,2023-07-22 03:27:59,2023-07-26 16:37:21,1,616,2
617,8,87,no_show,81848,45.8310412862731,9.431546465416144,45.829679122775744,9.424566399783487,2023-08-09,2023-08-18 01:57:40,2023-02-20 21:39:07,1,617,2
618,1,82,cancelled,18484,45.8601211182302,9.434634678072246,45.81964702434408,9.41378335136866,2023-03-10,2023-03-02 03:38:12,2023-08-09 08:16:46,5,618,3
619,5,27,completed,48142,45.85163287000399,9.415558974582144,45.883415603018264,9.441687524253487,2023-06-12,2023-06-13 16:48:46,2023-02-05 03:32:17,2,619,2
620,6,58,cancelled,67391,45.83321120976432,9.37203055252945,45.8359889041129,9.384843894895276,2023-08-03,2023-12-03 19:06:00,2023-07-21 23:33:51,3,620,3
621,7,20,completed,54856,45.842289564280456,9.44516091185528,45.818380471760946,9.42569575227265,2023-07-15,2023-11-18 06:44:03,2023-05-26 04:20:32,1,621,3
622,1,50,no_show,42981,45.86508387338374,9.429527632726396,45.82606370193021,9.403758830191945,2023-01-22,2023-05-10 12:35:16,2023-02-08 23:23:13,2,622,2
623,5,94,completed,83285,45.874287754689554,9.441449207927201,45.873102956036924,9.439309119121042,2023-10-11,2023-07-05 23:03:19,2023-06-30 23:43:20,5,623,2
624,5,30,cancelled,46121,45.821730960340275,9.436848550383361,45.85947670269373,9.364688225067518,2023-11-15,2023-05-12 06:18:15,2023-02-12 18:39:11,1,624,2
625,9,17,no_show,60334,45.896189962125824,9.386984575998644,45.839743879238604,9.38756125455462,2023-02-03,2023-06-20 16:55:47,2023-08-31 08:37:26,2,625,3
626,2,2,cancelled,12160,45.842577772037444,9.38425088143218,45.87296926769063,9.43842945707117,2023-02-15,2023-04-23 11:29:22,2023-04-17 10:27:17,4,626,4
627,1,79,cancelled,79856,45.83454106423439,9.387171143226473,45.89822181970581,9.391212425825154,2023-05-20,2023-04-28 17:05:22,2023-08-14 15:49:49,1,627,2
628,2,77,no_show,48591,45.89520974522661,9.43486208499758,45.879679401937274,9.414068183681556,2023-11-28,2023-05-20 19:48:34,2023-04-18 18:56:16,5,628,1
629,7,67,cancelled,52717,45.83691269564946,9.362161277342796,45.856059386402364,9.422866850337803,2023-05-17,2023-02-01 20:24:16,2023-04-03 23:11:29,1,629,4
630,1,86,no_show,50760,45.840111635676294,9.369403871581213,45.87723527774512,9.435152758943357,2023-04-09,2023-02-13 18:16:50,2023-10-12 23:54:18,4,630,1
631,8,33,completed,62976,45.8209091958989,9.414818749014248,45.8858226651931,9.44767251909728,2023-02-21,2023-11-14 17:20:27,2023-05-21 13:12:25,3,631,4
632,7,64,completed,20836,45.86911291057723,9.439293584676038,45.852050572477374,9.419991388270354,2022-12-14,2023-03-06 12:24:48,2023-10-22 17:58:43,3,632,3
633,4,39,cancelled,70375,45.85888916955552,9.392765464728518,45.882927051512574,9.376532237657266,2023-05-31,2023-11-20 11:17:49,2023-02-25 16:31:29,2,633,3
634,7,82,completed,30268,45.85614432508052,9.380675976766634,45.858756053868014,9.435741357488856,2023-08-13,2023-03-11 04:16:50,2023-09-28 14:17:12,3,634,2
635,8,2,completed,39046,45.84526302456664,9.437502152424306,45.87560663256553,9.400064905579862,2023-04-13,2023-07-07 05:59:19,2023-01-26 23:47:24,5,635,3
636,2,63,no_show,40271,45.88003949635464,9.363822296587122,45.86982118855383,9.362359586859862,2023-03-03,2023-07-24 22:03:57,2023-09-06 11:43:25,4,636,2
637,6,48,no_show,94311,45.89653688915791,9.43229516615536,45.87238716906746,9.37815149795973,2023-01-09,2023-06-08 20:55:48,2023-06-05 10:17:43,1,637,4
638,7,29,no_show,95407,45.8207754546793,9.425187154223593,45.871783616889566,9.378086004345413,2023-12-01,2023-04-26 09:12:36,2023-03-03 17:27:03,5,638,1
639,1,79,no_show,40728,45.81926034702921,9.390336310614796,45.85900358740983,9.381892763851052,2023-07-10,2023-01-25 18:28:22,2023-01-14 22:25:27,3,639,4
640,9,94,completed,84691,45.82032970296436,9.371092025653493,45.89241072459751,9.379322470319442,2023-07-15,2023-08-11 08:08:19,2023-11-20 22:46:42,4,640,1
641,7,71,completed,26834,45.85129156546114,9.390270794644188,45.87584030283341,9.3783745332846,2023-02-27,2023-05-19 05:42:46,2023-09-21 06:59:06,3,641,2
642,1,70,completed,55526,45.84159229741417,9.450706078726821,45.88094095971871,9.448248887854914,2023-10-23,2023-01-16 04:30:26,2023-09-26 13:04:23,4,642,2
643,9,47,no_show,13772,45.86784713805588,9.442955385883543,45.833092736066384,9.449485120335051,2023-04-20,2023-08-13 17:04:25,2023-03-25 06:00:31,5,643,4
644,5,60,no_show,13947,45.8482513836652,9.446590624686236,45.856172159316436,9.445933832713695,2023-11-30,2023-06-27 01:27:16,2023-04-04 22:16:22,2,644,1
645,5,27,cancelled,14944,45.85201991135665,9.404957364522643,45.89293840210371,9.39840764081542,2023-01-04,2023-03-06 23:24:30,2023-02-12 22:41:27,4,645,1
646,9,44,cancelled,83397,45.88154757726075,9.441754376130895,45.896173378340585,9.393797077969573,2023-06-01,2023-05-12 00:57:16,2023-05-25 18:22:33,5,646,4
647,9,58,cancelled,48445,45.865971220308865,9.366392705269208,45.88039410318197,9.448403910480648,2023-08-15,2023-11-09 16:26:55,2023-08-16 18:38:34,2,647,2
648,5,13,completed,30278,45.815660343734564,9.451918143089392,45.831423289078955,9.363373834578686,2023-01-26,2023-10-10 05:40:15,2023-06-02 03:40:18,4,648,2
649,3,19,completed,53368,45.836657384559544,9.367298580625336,45.87996823447027,9.36256562241971,2023-10-17,2023-11-08 13:45:28,2023-10-31 16:33:20,4,649,1
650,6,29,no_show,70820,45.86895557820695,9.434745266791568,45.87799308235797,9.417984562808403,2023-05-30,2023-06-05 15:37:55,2023-01-24 06:56:23,2,650,2
651,9,38,completed,33024,45.82662046369706,9.430838451782249,45.842988108182894,9.390260629720311,2023-01-27,2023-07-29 15:08:59,2023-07-14 21:26:32,4,651,4
652,1,16,cancelled,90695,45.881080271989376,9.443895302791688,45.884078836684616,9.397562114213617,2023-08-10,2023-06-07 15:32:10,2023-01-24 04:10:02,4,652,3
653,7,96,completed,46919,45.86558034094395,9.413014660411783,45.89420605236415,9.38239469979843,2023-09-07,2023-09-28 20:58:47,2023-01-12 12:33:47,4,653,3
654,5,46,cancelled,59537,45.879045100550655,9.364398617221278,45.85767634500547,9.375355599207394,2023-11-18,2023-02-18 01:44:43,2023-11-24 10:32:15,3,654,4
655,1,46,cancelled,25035,45.815731242582274,9.43947234281607,45.83715898995216,9.441241607204253,2023-06-22,2023-05-26 13:53:06,2023-06-15 21:22:34,1,655,2
656,5,67,completed,19295,45.88479837197469,9.436211661674156,45.87311060417448,9.364073640861207,2023-08-13,2023-07-04 21:04:36,2023-01-15 21:16:20,5,656,2
657,4,11,completed,42049,45.82160751241765,9.44708275629563,45.88780447830577,9.433363441465021,2023-11-09,2023-01-30 19:47:20,2023-03-31 19:00:48,4,657,4
658,2,81,cancelled,97734,45.89815206307665,9.389226853314348,45.89425620831869,9.431414039893307,2023-03-01,2023-10-29 03:46:40,2023-01-16 15:59:41,5,658,1
659,3,92,cancelled,16585,45.8923943830645,9.385653444315565,45.85590110639396,9.395840727313564,2023-11-05,2023-09-07 20:00:54,2023-07-28 06:09:09,5,659,1
