ride_id,driver_id,user_id,ride_status,request_code,pickup_location_lat,pickup_location_lon,dropoff_location_lat,dropoff_location_lon,request_date,pickup_date,dropoff_date,ride_rating,payment_id,passengers_num
9030,79,510,cancelled,39887,45.87229605256657,9.3936307239119,45.89660013037198,9.365327166334586,2023-02-03,2023-09-22 06:57:45,2023-10-08 23:04:46,1,9030,2
9031,41,7,cancelled,12011,45.813750471163225,9.411317107044328,45.82827404470227,9.437209770902676,2023-11-06,2023-12-05 14:26:21,2023-05-25 19:28:20,3,9031,1
9032,23,751,no_show,55446,45.82189444902489,9.420155103525678,45.831741129568584,9.441925341438077,2023-11-28,2023-05-22 10:01:41,2023-02-06 23:44:04,2,9032,3
9033,29,759,cancelled,97498,45.85551510823193,9.399238072758076,45.83558567917143,9.390596486903958,2023-05-30,2023-10-14 10:41:10,2023-03-26 07:51:35,4,9033,2
9034,14,326,cancelled,33157,45.89165564558691,9.425363880375178,45.890557221614,9.429137123272211,2023-02-05,2023-08-29 15:25:32,2023-09-12 14:33:46,3,9034,1
9035,29,84,no_show,17980,45.84046656042089,9.404342025866105,45.888938711360375,9.436198152620968,2023-01-04,2023-08-19 02:34:31,2023-05-04 05:18:30,5,9035,1
9036,63,309,cancelled,28233,45.83841864102802,9.45141150258985,45.83231662647468,9.439612538141374,2023-03-11,2023-06-06 17:11:55,2023-01-14 00:09:00,1,9036,3
9037,24,199,no_show,90992,45.855602060469714,9.379611157650631,45.84544086474628,9.443665585826041,2023-02-16,2023-11-22 17:13:36,2023-03-24 22:01:56,3,9037,4
9038,70,612,completed,52080,45.87237160198711,9.379670111388668,45.86537462433963,9.390982229023686,2023-06-10,2023-01-27 22:15:23,2023-11-26 20:45:52,1,9038,3
9039,87,449,completed,37661,45.83374773619347,9.39630392860089,45.86624605177453,9.41770537353995,2023-05-13,2023-11-06 16:55:05,2023-02-23 11:58:10,4,9039,1
9040,27,114,completed,32194,45.84159343856331,9.408807685147508,45.8925455915016,9.394664036327907,2023-04-20,2023-04-19 19:11:47,2023-04-26 22:13:13,3,9040,4
9041,41,755,completed,25679,45.830692151942955,9.417139934687585,45.885734446703424,9.369415023861631,2023-08-14,2023-11-19 20:48:07,2023-08-12 03:47:45,4,9041,4
9042,82,504,cancelled,61314,45.81764775395212,9.416114671255102,45.86945427685509,9.427321656135911,2023-10-25,2023-08-14 17:57:12,2023-09-16 13:44:26,2,9042,4
9043,9,490,no_show,71523,45.8739881134128,9.414005427873676,45.84160142771065,9.402966849067619,2023-03-08,2023-06-15 08:03:04,2023-05-03 06:05:09,1,9043,2
9044,82,480,cancelled,96576,45.846642371762066,9.447519086466123,45.84519347532477,9.369294281363423,2023-10-23,2023-06-16 16:47:12,2023-01-27 22:13:25,2,9044,3
9045,75,705,cancelled,33750,45.84252388442484,9.417617208459859,45.854880833718234,9.434341314953468,2023-04-10,2023-02-05 17:42:29,2023-11-18 17:07:44,1,9045,2
9046,96,992,no_show,72610,45.89621934069214,9.385201989013689,45.85679653925502,9.449715270721464,2023-09-29,2023-01-22 04:21:41,2023-06-01 15:39:08,5,9046,3
9047,29,443,no_show,68078,45.847923287465115,9.413586281563846,45.8294228654902,9.375809809120597,2023-10-20,2023-10-30 13:34:30,2023-10-26 23:17:30,1,9047,2
9048,97,374,completed,72028,45.85670212005423,9.377143930567783,45.884133281334066,9.378863374947285,2023-08-07,2023-03-14 03:44:20,2023-02-13 09:26:52,4,9048,1
9049,22,359,no_show,75423,45.82540750386063,9.40813166933062,45.842855253256694,9.438149785613042,2023-10-07,2023-08-29 20:24:10,2023-07-20 04:51:13,5,9049,2
9050,16,370,no_show,23212,45.81941233485709,9.409123289856316,45.872919109980714,9.40910843511228,2023-12-08,2023-03-27 05:09:09,2023-02-28 10:41:29,3,9050,2
9051,85,511,cancelled,75032,45.83956386595121,9.43371179253988,45.84869234605208,9.423385434864967,2023-12-06,2023-01-31 15:48:07,2023-11-09 16:46:19,3,9051,3
9052,51,188,cancelled,53740,45.84813695616831,9.398497597454607,45.88694204540399,9.451113311278831,2023-03-05,2023-08-20 21:28:51,2023-09-10 14:38:07,4,9052,2
9053,1,491,completed,45732,45.84011413209398,9.411312880333462,45.8349534343093,9.432165060030668,2023-11-03,2023-09-17 11:10:02,2023-01-05 10:20:23,5,9053,1
9054,50,301,completed,82296,45.82885689625994,9.367319917690704,45.847376806558664,9.374940961358293,2023-09-11,2023-12-03 00:36:12,2023-01-19 03:48:43,3,9054,4
9055,52,422,cancelled,99683,45.85435822258579,9.393141828615356,45.877435242743,9.4014029561861,2023-08-22,2023-05-18 22:52:11,2023-07-04 05:35:50,2,9055,4
9056,22,911,no_show,20013,45.85590655157971,9.389310854829747,45.88231295394674,9.419691629836402,2023-02-25,2023-09-27 06:45:55,2023-09-22 11:46:25,3,9056,3
9057,76,305,no_show,28272,45.819743835016176,9.366009698018566,45.875831503649096,9.372692239842022,2023-11-22,2023-08-13 15:33:33,2023-07-28 19:01:51,3,9057,2
9058,97,341,completed,18085,45.880832319612416,9.44311566039196,45.83026655673135,9.388159963697595,2023-09-05,2023-05-12 21:20:40,2023-05-01 03:26:42,3,9058,4
9059,95,775,cancelled,33551,45.89296275510545,9.411489753868898,45.881386220091635,9.41398524781778,2023-05-29,2023-01-07 19:01:05,2023-07-14 05:40:35,4,9059,4
9060,44,6,no_show,51320,45.88899195510905,9.363799832495461,45.86742954976944,9.389089683680547,2023-04-20,2023-09-12 08:25:30,2023-08-14 22:35:50,1,9060,1
9061,59,952,completed,48313,45.8175871329648,9.398375426377436,45.857738351959604,9.373851092698551,2023-10-01,2023-10-10 13:09:36,2023-06-24 21:29:12,1,9061,2
9062,12,745,completed,47263,45.88389408012996,9.40273144341157,45.84412818631708,9.366737330158928,2023-09-19,2023-03-23 06:50:01,2023-07-08 03:49:42,3,9062,3
9063,30,569,completed,84025,45.85825325220605,9.434451261857392,45.84824668268952,9.363986509780709,2023-03-20,2023-06-04 00:14:33,2023-05-09 09:44:32,5,9063,1
9064,77,866,no_show,31191,45.844643834922316,9.4045482441854,45.84116398449219,9.392127617001604,2023-01-25,2023-01-26 15:39:34,2023-07-22 13:40:49,5,9064,2
9065,95,96,cancelled,79877,45.89112685610746,9.390603710627556,45.814775303426444,9.411654843428403,2023-10-07,2023-08-13 04:40:47,2023-10-14 14:16:33,1,9065,3
9066,72,659,completed,10076,45.89145684334552,9.380917594806544,45.841514536927214,9.374604166670856,2023-06-12,2023-10-23 21:55:30,2023-03-24 10:30:35,2,9066,2
9067,87,205,cancelled,89329,45.88482114755967,9.430587897250808,45.893138453038645,9.368280260915709,2023-09-01,2023-12-02 12:00:17,2023-05-19 09:58:37,1,9067,3
9068,9,246,cancelled,16086,45.848392089378095,9.38252466776436,45.81381198079869,9.390889792058738,2023-07-30,2023-08-20 15:36:05,2023-09-23 08:47:57,2,9068,4
9069,95,878,completed,39142,45.84958435628493,9.390832993593145,45.85770391330057,9.395589630103872,2023-11-29,2023-07-26 06:55:21,2023-05-02 11:45:41,5,9069,1
9070,3,982,completed,24087,45.863969240915054,9.419738842323104,45.81296303935609,9.413195760137683,2023-08-19,2023-09-11 20:48:43,2023-04-04 18:30:48,4,9070,1
9071,31,297,cancelled,47911,45.8207655788231,9.39964431845941,45.81835857453195,9.410133995942639,2023-11-03,2023-08-15 18:09:28,2023-01-08 04:41:19,5,9071,2
9072,25,805,cancelled,72331,45.89278360903059,9.401117916235275,45.820044582162616,9.397312225640722,2023-08-02,2023-08-05 12:28:20,2023-06-21 11:50:07,1,9072,1
9073,48,66,completed,23523,45.8602129061497,9.436350272309816,45.88985793511657,9.440692127765777,2022-12-19,2023-06-02 09:37:59,2023-09-21 07:16:00,5,9073,3
9074,94,847,cancelled,66046,45.84080871248261,9.38777852394975,45.838345876476055,9.438726824967876,2022-12-11,2023-03-04 13:15:56,2023-12-01 14:04:30,1,9074,4
9075,38,456,completed,73647,45.81743037217478,9.363865439287137,45.897170577781345,9.3817389713102,2023-01-13,2023-04-16 05:23:37,2023-04-19 05:04:19,3,9075,2
9076,53,8,no_show,94840,45.86843110620161,9.399255154888992,45.88536176929025,9.4336368761553,2022-12-23,2023-10-17 01:14:05,2023-07-15 22:57:17,5,9076,4
9077,35,518,completed,12425,45.852256591353985,9.439829140056835,45.83045523572011,9.4067501112685,2023-03-16,2023-08-24 13:56:17,2023-03-01 11:53:22,2,9077,1
9078,93,2,no_show,70844,45.87484923696383,9.398260369161251,45.86174465897635,9.373239289656633,2023-10-22,2023-08-06 02:09:59,2023-06-10 02:52:43,2,9078,3
9079,53,206,completed,78219,45.850049223556574,9.424376832743375,45.83646594033704,9.374936770341508,2023-04-22,2023-10-20 00:50:49,2023-07-14 05:43:00,1,9079,2
9080,47,812,no_show,71917,45.81819228465004,9.40219761086212,45.85456998740677,9.445315066025938,2023-02-05,2023-10-10 10:54:46,2023-01-05 10:33:10,2,9080,4
9081,53,51,cancelled,79812,45.87550388344086,9.451476424033627,45.815303235893836,9.36706412233325,2022-12-10,2023-02-15 15:23:43,2023-10-02 16:06:13,5,9081,2
9082,79,1,no_show,17600,45.82014812956564,9.433159382391223,45.87467708404268,9.428954324293027,2023-08-08,2023-07-22 01:13:19,2023-04-05 00:11:49,2,9082,4
9083,66,566,no_show,95089,45.840294267799145,9.401231191530572,45.890685398002894,9.43115176756239,2023-02-02,2023-10-22 19:02:13,2023-07-19 14:06:06,1,9083,4
9084,50,665,completed,32357,45.821140419189376,9.38998806844462,45.89699159962613,9.375963012352758,2023-06-22,2023-09-04 14:33:47,2023-05-08 02:30:43,4,9084,1
9085,87,88,no_show,19827,45.83694128366454,9.364807596472046,45.82059207170044,9.380350499272977,2023-07-18,2023-07-06 01:46:57,2023-06-13 20:06:04,5,9085,1
9086,38,110,no_show,16985,45.88149744363616,9.365733133070574,45.84292925257015,9.365796675927928,2023-07-15,2023-08-20 00:20:19,2023-07-09 14:15:24,4,9086,1
9087,14,669,cancelled,65570,45.896368593829926,9.36598160556183,45.82051558721466,9.434264336041602,2023-05-17,2023-05-31 14:45:00,2023-07-13 05:46:50,5,9087,4
9088,61,494,completed,59844,45.852261948381596,9.42039668879268,45.81759883073152,9.373741457591736,2023-07-01,2023-06-09 17:44:37,2023-10-27 04:52:20,3,9088,3
9089,20,540,completed,76452,45.83195793687411,9.363940022170281,45.8134140425255,9.388637449773086,2023-09-30,2023-07-08 23:28:26,2023-04-04 00:11:03,3,9089,2
9090,1,394,cancelled,62775,45.87313198220778,9.426381450518415,45.860831358884035,9.40958219168137,2023-04-24,2023-08-16 08:44:51,2023-06-27 10:19:54,1,9090,4
9091,78,887,no_show,40230,45.89651956714456,9.445320173242612,45.886385010326656,9.372281013736542,2023-01-25,2023-02-25 18:10:21,2023-04-28 01:33:14,4,9091,1
9092,60,258,completed,17428,45.88232759819453,9.371578836622055,45.89397098918829,9.43191799587574,2022-12-18,2023-02-25 11:01:09,2023-08-06 08:27:24,4,9092,2
9093,32,302,cancelled,45401,45.84333321160775,9.4441620092259,45.89682355991332,9.385932458920221,2023-11-03,2023-10-14 12:31:45,2023-03-28 03:49:35,3,9093,3
9094,20,157,completed,21352,45.86699888231846,9.363461624035924,45.85431262108388,9.365921267188382,2023-07-16,2023-03-23 19:42:11,2023-09-17 10:21:47,3,9094,3
9095,1,986,completed,87087,45.830819149311566,9.409954341431444,45.84381191807397,9.431482600249142,2023-10-18,2023-06-26 06:47:53,2023-05-11 12:39:13,2,9095,4
9096,37,394,no_show,91300,45.84510154485822,9.370818076270174,45.818013322854625,9.413038784869608,2023-08-15,2023-04-07 10:12:40,2023-09-08 23:09:17,4,9096,1
9097,86,717,completed,76122,45.83450231424407,9.368783267524408,45.839857213686045,9.36367977372842,2023-01-04,2023-10-21 05:28:42,2023-11-14 10:59:45,2,9097,4
9098,45,747,completed,62947,45.88671888718446,9.37101200159399,45.85571333785326,9.365254317427812,2023-03-11,2023-04-25 03:38:59,2023-08-28 07:01:53,4,9098,2
9099,99,656,completed,54994,45.83396950307295,9.370498326347589,45.846848836935045,9.361784492697568,2023-05-25,2023-01-01 20:44:53,2023-08-29 17:25:38,5,9099,4
9100,72,51,cancelled,92473,45.8714957563807,9.387152284359827,45.87758031444157,9.423379507022975,2023-04-12,2023-08-07 06:20:41,2023-01-07 20:01:44,2,9100,1
9101,73,171,completed,92870,45.88387250843214,9.438552834431896,45.85762334445344,9.396851940538811,2023-07-01,2023-08-18 05:05:11,2023-08-28 21:45:25,1,9101,3
9102,27,473,cancelled,61312,45.893319707606004,9.379664306447923,45.89501478625461,9.426978813276765,2023-04-28,2023-01-20 08:18:44,2023-06-26 14:08:51,3,9102,4
9103,15,530,cancelled,54069,45.84331384598654,9.403336007581013,45.85111828720147,9.392340765511126,2023-09-20,2023-05-18 09:11:46,2023-06-19 22:49:45,1,9103,3
9104,97,204,completed,47723,45.8433165040858,9.419125034900919,45.847141626954276,9.408383281365397,2023-02-26,2023-06-26 21:04:49,2023-06-20 22:11:29,2,9104,2
9105,18,236,cancelled,24582,45.868651380206884,9.377328075977479,45.8515344694036,9.419402997542067,2023-08-25,2023-04-13 17:38:05,2023-09-07 09:41:18,3,9105,2
9106,2,276,completed,13746,45.85954071950275,9.44315633583445,45.8762789604191,9.416090810691477,2023-03-16,2023-08-31 08:42:12,2023-02-02 23:05:59,3,9106,4
9107,51,390,no_show,44983,45.88199910721042,9.36389647875917,45.87362173472336,9.404721264085017,2023-05-30,2023-04-04 11:51:49,2023-08-17 14:16:11,4,9107,1
9108,99,280,cancelled,95322,45.8143341057301,9.392245213628543,45.869169248485306,9.397029928249188,2023-07-01,2023-10-07 19:36:24,2023-11-26 15:40:35,3,9108,4
9109,58,448,cancelled,76707,45.853370687703965,9.405548158466303,45.888689150586345,9.437405781425445,2023-10-04,2023-08-24 13:08:43,2023-05-07 04:35:19,3,9109,2
9110,68,57,completed,45178,45.884530402869224,9.425149666698307,45.85109589966062,9.404016695023872,2023-03-31,2023-02-18 11:12:10,2023-05-20 19:22:38,3,9110,2
9111,45,539,cancelled,97648,45.850185263372644,9.413398947360673,45.872769298023385,9.364773688713061,2022-12-08,2023-11-14 12:15:27,2023-11-07 15:18:35,5,9111,4
9112,90,905,no_show,37282,45.86301276785027,9.438327406437422,45.87745021378915,9.395707640856187,2023-09-21,2023-05-29 23:49:38,2023-11-03 04:54:25,2,9112,3
9113,52,374,no_show,97941,45.89676108128287,9.398239227252937,45.86250351094537,9.367922607906952,2023-01-01,2023-07-30 00:21:41,2023-08-03 15:16:01,5,9113,2
9114,16,112,no_show,39977,45.87699494061692,9.382058663495403,45.83536206999267,9.410043138514034,2022-12-08,2023-06-28 10:58:09,2023-06-26 14:15:33,2,9114,3
9115,85,163,no_show,99497,45.88740744125894,9.424087926685614,45.867728236249626,9.378208245771503,2023-10-28,2023-04-28 05:07:57,2023-07-26 00:05:23,5,9115,1
9116,72,793,cancelled,61838,45.84653903625813,9.437927853817264,45.87884140441972,9.378662419015967,2023-09-09,2023-05-05 11:48:59,2023-11-20 19:49:19,4,9116,3
9117,38,93,no_show,72111,45.821111099206675,9.393991074833346,45.87464044088178,9.362353903250453,2023-04-16,2023-05-06 09:51:57,2023-07-21 14:18:14,2,9117,4
9118,73,707,cancelled,30161,45.88411670822343,9.377930288472314,45.88521682545384,9.452566410032196,2023-02-21,2023-11-29 05:48:28,2023-07-30 03:52:31,1,9118,3
9119,57,354,cancelled,83132,45.83359322029116,9.446061271415443,45.82839312850529,9.433559724513776,2023-08-18,2023-03-31 03:21:03,2023-05-18 14:39:50,2,9119,4
9120,23,808,no_show,64236,45.85927547441301,9.451247371975006,45.84075912325352,9.445449737730389,2023-04-02,2023-09-28 03:36:31,2023-10-14 00:48:40,5,9120,2
9121,57,477,no_show,36220,45.839660637803405,9.42509960306221,45.873891103619904,9.413667014326718,2023-05-21,2023-04-10 12:53:19,2023-06-03 13:44:07,4,9121,1
9122,16,779,no_show,33111,45.814385334392455,9.398285593374302,45.87645700785684,9.421415034014062,2023-11-06,2023-02-11 05:58:29,2023-10-04 12:47:25,4,9122,3
9123,6,714,cancelled,11796,45.89316633291765,9.435593436757573,45.81896555237396,9.406353025748146,2023-10-17,2023-09-21 17:56:47,2023-06-15 06:14:15,2,9123,2
9124,28,390,no_show,70598,45.870547904810664,9.39780317344954,45.87512539107332,9.407247461461827,2023-01-20,2023-12-03 11:15:50,2023-09-09 17:07:44,3,9124,3
9125,67,521,completed,61144,45.879901780274416,9.36459028522239,45.88812156237436,9.394743093749002,2023-10-26,2023-02-02 05:24:04,2023-01-17 14:49:00,4,9125,2
9126,61,565,completed,22596,45.84888304596999,9.405946180622388,45.8170055085971,9.385072276150467,2023-10-18,2023-04-28 00:55:33,2023-05-14 18:45:16,4,9126,4
9127,4,208,cancelled,69224,45.884433359628595,9.4407744733715,45.84006663734036,9.382625511797585,2023-04-15,2023-09-23 04:26:45,2023-12-01 14:10:24,2,9127,2
9128,22,689,no_show,51248,45.847494001883376,9.362722347481794,45.8931827388832,9.423478451253173,2023-02-11,2023-11-26 07:08:16,2023-04-24 02:48:33,3,9128,4
9129,84,390,cancelled,21059,45.89352771190865,9.391141708240013,45.88901009120384,9.391741385486164,2023-03-29,2023-07-22 02:05:54,2023-04-25 21:12:40,4,9129,4
9130,92,628,no_show,67139,45.826504345099586,9.44201986625529,45.87201703860902,9.373625087711593,2023-10-29,2023-10-28 17:45:56,2023-10-15 05:29:36,2,9130,1
9131,46,558,no_show,17908,45.84561215659286,9.422109485092347,45.87541084697746,9.399256706145518,2023-10-17,2023-09-26 07:03:17,2023-10-30 08:26:20,4,9131,2
9132,66,707,no_show,62663,45.830590644122125,9.377138833558233,45.89038346028623,9.386138375585679,2023-08-01,2023-02-08 03:25:27,2023-02-15 06:01:24,3,9132,1
9133,8,106,no_show,84967,45.894122617979235,9.39373121088476,45.842916334783325,9.432645062252744,2023-04-02,2023-02-19 10:56:08,2023-02-08 02:36:50,1,9133,3
9134,32,164,completed,40740,45.89420136702229,9.392103960194909,45.894878222518145,9.39244524566293,2023-05-01,2023-09-11 13:43:38,2023-04-27 15:33:19,2,9134,2
9135,88,770,cancelled,62168,45.819338921513626,9.450365105773482,45.851663930897146,9.424398309642548,2023-06-04,2023-07-08 01:43:03,2023-02-17 16:27:08,3,9135,1
9136,69,239,no_show,27625,45.88414568442583,9.395386127092785,45.86497166856023,9.42491360331252,2023-05-10,2023-01-27 21:30:36,2023-10-19 09:28:14,5,9136,2
9137,30,499,completed,59689,45.839830349877694,9.447249250839873,45.89109825716727,9.43946588349423,2023-05-20,2023-11-18 08:51:43,2023-12-08 12:43:20,5,9137,1
9138,57,401,completed,39878,45.83756675749273,9.44473209867262,45.833830174275256,9.440479002509063,2023-03-27,2023-07-15 04:32:02,2023-08-28 01:31:17,5,9138,4
9139,51,91,cancelled,77275,45.89821499910637,9.435701636787423,45.883954849371165,9.374133383869852,2023-02-04,2023-07-22 12:04:40,2023-05-15 22:19:53,3,9139,3
9140,19,99,no_show,99893,45.894442920299014,9.401651331728765,45.88325421513844,9.418793584950938,2023-08-17,2023-03-20 17:47:32,2023-06-11 05:45:42,2,9140,2
9141,79,748,cancelled,41780,45.8200591184057,9.36851923967316,45.843556604375294,9.430357826125201,2022-12-13,2023-04-26 04:59:36,2023-01-12 04:15:13,5,9141,1
9142,94,100,no_show,32236,45.839129394092865,9.384799375342604,45.83943048067679,9.44050830570533,2023-09-17,2023-07-28 06:43:28,2023-06-05 18:22:04,4,9142,2
9143,76,811,completed,66049,45.817678885576754,9.400750533769482,45.827390821421844,9.406881287017432,2023-09-10,2023-05-13 11:31:12,2023-09-09 08:50:55,4,9143,2
9144,56,608,no_show,43746,45.897809240294556,9.426416574798608,45.83392019045321,9.436904679679689,2023-02-15,2023-11-29 06:39:53,2023-10-20 01:14:56,2,9144,4
9145,32,445,completed,85951,45.84080002813933,9.438605996363119,45.81426741632842,9.401367298452563,2022-12-22,2023-07-10 16:56:43,2023-04-21 04:27:09,3,9145,4
9146,90,6,completed,12602,45.86054823666168,9.403043939394571,45.81348750781478,9.366693601787064,2023-01-17,2023-07-10 04:10:14,2023-10-28 08:21:57,3,9146,4
9147,94,43,cancelled,12939,45.83395570456694,9.364329520928651,45.82472215279679,9.43604826008676,2023-08-04,2023-02-26 19:37:23,2023-04-03 22:53:20,5,9147,4
9148,15,14,completed,76792,45.892478896797186,9.397305512569234,45.81651703249602,9.40827768563762,2023-03-16,2023-11-24 19:10:05,2023-06-15 22:04:37,3,9148,1
9149,10,789,cancelled,20849,45.8355320608043,9.38161294484396,45.885312597251605,9.402995594311326,2022-12-28,2023-04-30 02:41:23,2023-05-26 09:57:22,3,9149,3
9150,13,464,cancelled,43836,45.89488278154889,9.376255904173235,45.88443655266908,9.436823890808387,2023-10-17,2023-04-24 05:35:46,2023-10-11 13:03:13,3,9150,1
9151,8,171,cancelled,55577,45.862148621604966,9.446758594661864,45.87005219342234,9.422033211549742,2023-05-05,2023-06-25 07:36:01,2023-01-16 09:53:15,1,9151,1
9152,88,776,cancelled,20491,45.831400058029274,9.365551194589036,45.8835187331215,9.40949985731335,2023-07-26,2023-01-09 17:28:25,2023-11-06 14:18:18,1,9152,3
9153,61,788,completed,95474,45.88863584211777,9.395689744780864,45.84151798887549,9.432525320962599,2023-02-12,2023-01-05 23:39:24,2023-10-08 23:20:31,1,9153,2
9154,40,330,cancelled,70790,45.88460774062721,9.416389010822314,45.81842300567041,9.384644742496175,2023-06-21,2023-06-16 11:26:12,2023-05-23 05:49:37,2,9154,2
9155,48,304,cancelled,53589,45.873656461402916,9.413757171916139,45.83540279454203,9.405219098188137,2023-05-11,2023-09-08 21:42:54,2023-10-13 01:26:04,2,9155,1
9156,60,383,no_show,74319,45.87478272855815,9.411343772505779,45.866507730072165,9.369783884324427,2023-11-10,2023-10-01 21:22:45,2023-06-24 21:07:25,1,9156,3
9157,70,815,no_show,87174,45.87849474898523,9.428334265922247,45.87706739932119,9.378560213038506,2023-02-16,2023-04-23 06:30:47,2023-10-12 14:52:41,5,9157,3
9158,91,481,cancelled,81699,45.89373976162682,9.426084094285988,45.84122462697822,9.363618992935253,2023-06-08,2023-06-09 15:18:27,2023-05-24 20:16:07,1,9158,1
9159,49,74,cancelled,30360,45.815833077755805,9.373526019251328,45.86826318539252,9.405687497266277,2023-09-16,2023-05-16 21:34:02,2023-10-25 21:57:22,2,9159,4
9160,93,839,no_show,98364,45.816240979215884,9.388453433892176,45.87091595761292,9.417195742075933,2023-10-11,2023-06-07 08:25:39,2023-06-07 06:04:52,3,9160,1
9161,64,177,completed,59393,45.873311703834055,9.370389127686897,45.88964860742133,9.36499920457477,2023-06-05,2023-03-07 10:18:38,2023-09-05 02:03:44,4,9161,2
9162,90,238,cancelled,81725,45.848022631826176,9.378682489247721,45.891103034049024,9.394418057188936,2023-06-09,2023-09-25 03:33:33,2023-11-08 05:11:42,1,9162,2
9163,58,992,no_show,62896,45.84643807867974,9.407278089920382,45.880643330555024,9.36473664431687,2023-01-03,2023-09-29 10:45:58,2023-01-15 12:20:44,3,9163,4
9164,1,328,no_show,67870,45.87014882562185,9.38681228234241,45.882142169426395,9.426906306193327,2023-11-03,2023-10-26 21:23:44,2023-09-10 23:12:41,5,9164,1
9165,57,479,completed,97321,45.830088666566695,9.42834409970634,45.81397358090497,9.361873903308226,2023-04-11,2023-09-07 10:11:49,2023-11-08 09:39:47,1,9165,4
9166,59,726,completed,97879,45.89220099320286,9.390466870800013,45.87066289783852,9.43120756019989,2023-02-15,2023-10-02 20:57:57,2023-05-16 09:24:28,3,9166,4
9167,37,842,completed,92846,45.82732495772021,9.43370316961096,45.83415134706849,9.366010159169448,2023-05-08,2023-05-02 05:54:25,2023-09-24 08:46:49,3,9167,3
9168,84,87,completed,59955,45.878547203549985,9.367395225571334,45.88921698251054,9.444276280438315,2023-03-01,2023-04-23 18:06:32,2023-05-27 09:15:34,5,9168,4
9169,41,751,completed,81331,45.81311047175106,9.428458950909436,45.814697960664915,9.451405497163583,2023-03-30,2023-10-22 18:02:14,2023-07-18 15:56:02,1,9169,2
9170,67,739,no_show,91023,45.883398994844775,9.412573384821648,45.84179975972312,9.401466772765147,2023-09-25,2023-08-22 14:34:13,2023-09-07 22:46:12,5,9170,3
9171,27,764,no_show,11342,45.864059138459005,9.406061365924552,45.87814813826235,9.442891735597147,2023-10-21,2023-03-09 22:32:24,2023-06-13 16:10:28,3,9171,1
9172,7,173,completed,87652,45.8725486114761,9.450201594751947,45.8396857251441,9.401580511115732,2023-10-08,2023-01-22 13:55:56,2023-03-14 07:28:34,3,9172,1
9173,30,192,cancelled,87499,45.875684507467135,9.424903864256,45.83115906556735,9.39117935705292,2023-02-26,2023-09-12 20:47:22,2023-02-23 02:53:55,5,9173,2
9174,5,113,no_show,55906,45.8799758311094,9.401381157304575,45.86443783330748,9.399371513011493,2023-02-16,2023-10-01 11:19:32,2023-10-30 03:01:02,3,9174,3
9175,1,911,no_show,66929,45.81468459012838,9.417521595574586,45.876087476181596,9.395944131490449,2023-03-28,2023-10-18 22:14:42,2023-04-22 02:40:53,1,9175,3
9176,6,140,completed,61012,45.81943322973847,9.428677410953473,45.86980124543405,9.448959128337114,2023-07-20,2023-08-09 01:32:14,2023-05-22 09:41:54,4,9176,2
9177,7,651,cancelled,63024,45.883235139533625,9.38925337414514,45.89169054286712,9.407147283305621,2023-02-01,2023-03-10 20:58:56,2023-02-26 15:49:03,3,9177,4
9178,6,987,cancelled,75645,45.83091295914129,9.448929976316919,45.87485117952185,9.374541616683596,2023-06-06,2023-04-16 07:24:48,2023-10-29 22:08:35,1,9178,4
9179,13,317,no_show,17714,45.81660346518707,9.43807672770081,45.89692545772534,9.436249315958634,2023-03-06,2023-06-03 05:23:07,2023-07-31 21:22:32,5,9179,4
9180,95,912,completed,55589,45.84770179264504,9.426200908050111,45.87563209878127,9.371254094134947,2023-07-29,2023-05-09 05:12:49,2023-12-01 21:18:50,4,9180,1
9181,74,191,completed,74765,45.887219122238804,9.443051824108732,45.82457686789201,9.416383323301945,2023-10-17,2023-07-31 06:01:38,2023-10-06 23:33:16,1,9181,4
9182,81,211,no_show,50389,45.86297874451043,9.393060274234832,45.83881382579751,9.410378737783672,2023-10-03,2023-03-04 14:58:56,2023-08-22 10:22:55,1,9182,4
9183,78,963,cancelled,58900,45.85377060660031,9.394301355660057,45.8148630855873,9.396361254242766,2023-10-29,2023-07-04 03:29:22,2023-12-01 14:01:23,1,9183,1
9184,26,666,completed,13999,45.840841921908,9.41183593669757,45.85994799667633,9.384799739757083,2022-12-30,2023-09-13 03:20:33,2023-06-14 07:32:51,1,9184,2
9185,2,740,cancelled,70605,45.857204828671264,9.41760665661115,45.87843060294042,9.368629896580547,2023-12-07,2023-05-21 22:59:11,2023-08-19 04:40:16,4,9185,1
9186,21,356,no_show,25773,45.88544853112682,9.423812896380717,45.82828696570778,9.446534008211554,2023-04-13,2023-07-08 07:01:18,2023-04-22 09:21:47,2,9186,2
9187,44,178,cancelled,86628,45.85150630249917,9.373359105038489,45.88494349612699,9.43317593847341,2022-12-14,2023-09-13 23:24:12,2023-02-25 09:53:34,1,9187,3
9188,28,577,cancelled,70165,45.860098288720785,9.382143909755605,45.814563109258295,9.443830737638164,2023-09-13,2023-10-02 13:31:52,2023-08-24 06:51:51,2,9188,2
9189,85,943,no_show,66225,45.85316780734647,9.38067793506378,45.89368629409191,9.4250888478294,2023-03-26,2023-06-27 13:56:23,2023-02-26 21:11:50,3,9189,1
9190,97,485,no_show,47213,45.81564352019274,9.426485670159703,45.834196313553704,9.36521715507552,2023-11-04,2023-12-07 11:40:40,2023-07-16 00:32:05,4,9190,4
