payment_id,payment_type,fare_amount,promo_code
7643,card,169,
7644,cash,208,zddlQ-44380
7645,cash,403,ylmjB-00968
7646,cash,390,
7647,gift,244,
7648,gift,291,
7649,cash,375,UCfwN-18474
7650,card,214,fMicO-47236
7651,gift,388,XWLOa-37066
7652,card,488,
7653,cash,269,MJhuI-62240
7654,cash,464,
7655,cash,37,
7656,card,490,sjBvP-36979
7657,mix,88,
7658,mix,297,Ghirz-85996
7659,cash,289,EVTBW-64755
7660,card,127,
7661,gift,387,
7662,gift,9,rVYHh-16809
7663,cash,27,
7664,cash,121,gLlNf-04140
7665,cash,101,
7666,gift,126,
7667,mix,171,fPiJL-37161
7668,cash,372,FPbai-49604
7669,cash,353,tmpbT-81868
7670,card,120,gyErZ-33352
7671,gift,249,
7672,cash,271,LGtQX-63836
7673,card,161,KqAmO-25591
7674,card,186,
7675,mix,63,
7676,mix,471,gSYjG-09455
7677,card,314,PgnGh-86251
7678,cash,415,
7679,cash,268,ZddeZ-70034
7680,gift,396,WGVpj-63627
7681,cash,428,IebWg-36558
7682,gift,81,
7683,card,134,
7684,card,134,WqnRO-35741
7685,cash,470,EePao-34836
7686,cash,456,
7687,cash,225,
7688,card,184,
7689,card,385,DrEpc-96690
7690,card,197,
7691,card,289,xYnyr-23645
7692,cash,108,mMxoE-81787
7693,card,390,
7694,mix,151,OCfhu-81013
7695,gift,446,
7696,cash,385,
7697,gift,369,
7698,gift,352,
7699,gift,431,
7700,gift,264,jOgnK-42797
7701,mix,413,ZLfSZ-11382
7702,cash,286,qRUxi-71946
7703,gift,35,EwTos-30421
7704,card,374,GUKJS-46527
7705,card,460,
7706,cash,189,WvELN-79400
7707,mix,449,SzFxM-42257
7708,cash,434,XfRFz-37821
7709,gift,177,zVvhi-99005
7710,mix,248,VHXFQ-33109
7711,gift,74,
7712,cash,318,pWWMq-01700
7713,gift,455,kHoTa-76254
7714,gift,452,
7715,mix,446,
7716,cash,281,shXtC-77495
7717,card,328,
7718,cash,159,GhCya-32574
7719,card,174,QJliQ-54460
7720,gift,91,vmxOe-44958
7721,gift,250,
7722,card,70,SYPLZ-65773
7723,cash,416,
7724,mix,178,
7725,mix,350,eQZrY-31891
7726,card,411,LAhwL-37657
7727,cash,301,
7728,card,210,FhnXC-74721
7729,mix,441,WPXSk-61587
7730,card,156,
7731,card,16,gUiEE-76729
7732,cash,251,
7733,mix,419,iJkNg-90782
7734,gift,242,
7735,mix,198,nAqcI-40003
7736,gift,403,dOOPh-67365
7737,gift,376,Cazft-62502
7738,cash,168,
7739,gift,222,SOmIT-85292
7740,cash,380,JBWYj-81716
7741,card,284,MBILG-88884
7742,card,490,
7743,cash,24,
7744,card,449,
7745,gift,72,sKWkM-78439
7746,card,329,THJAi-39929
7747,mix,121,tgHxs-77857
7748,cash,336,
7749,gift,498,RCcXM-50075
7750,gift,430,
7751,cash,380,
7752,cash,202,SmBEl-48820
7753,mix,295,MOJjE-26524
7754,gift,72,
7755,cash,394,Vtbfg-64465
7756,cash,34,kdRUb-10210
7757,gift,168,uzKCR-47513
7758,gift,16,
7759,mix,81,wZEsr-25503
7760,cash,233,
7761,gift,440,
7762,gift,143,
7763,mix,327,YEamW-89145
7764,cash,359,nBMUz-96978
7765,gift,466,KPbth-84663
7766,cash,427,FBSne-65267
7767,card,84,
7768,mix,219,
7769,cash,487,cLReI-64059
7770,cash,471,LrsRG-09722
7771,cash,333,
7772,gift,356,
7773,card,13,QBAWZ-38904
7774,gift,20,euHaw-89380
7775,mix,470,
7776,cash,355,
7777,cash,24,
7778,cash,264,YgHnz-03064
7779,mix,242,
7780,mix,422,
7781,gift,395,
7782,mix,154,
7783,card,40,pdtUP-05973
7784,mix,123,rfJzo-36798
7785,card,162,
7786,mix,283,MCiZH-94959
7787,gift,108,WGUyw-78143
7788,mix,483,
7789,gift,135,
7790,card,495,
7791,mix,420,
7792,gift,458,ezUbF-66542
7793,cash,104,
7794,mix,21,soBxI-61830
7795,mix,461,JRzym-60925
7796,card,353,
7797,gift,196,LbbhX-97125
7798,card,480,SPSVF-91108
7799,gift,348,
7800,card,392,nCbhd-77205
7801,mix,201,
7802,cash,43,yQFTo-84653
7803,gift,260,RhGxZ-94870
7804,gift,460,
7805,mix,162,
7806,card,406,dfngv-45972
7807,gift,420,jEHLp-42896
7808,mix,65,
7809,card,301,
7810,gift,346,
7811,cash,465,fekxP-36819
7812,cash,486,VWtVh-33404
7813,mix,486,
7814,gift,117,
7815,cash,146,DWxLt-19012
7816,cash,269,
7817,mix,397,
7818,gift,64,
7819,mix,394,NWBsr-25245
7820,gift,106,UFHGI-59136
7821,card,381,
7822,cash,362,ZbhsZ-72951
7823,gift,413,qufKV-90337
7824,mix,240,
7825,card,181,uoXVM-02134
7826,mix,385,cRwaN-09815
7827,cash,444,
7828,gift,174,
7829,gift,295,
7830,cash,455,
7831,card,475,
7832,card,15,LSLQz-43887
7833,mix,58,
7834,card,283,
7835,gift,34,
7836,card,110,jNMzm-20342
7837,mix,371,UcCuJ-92705
7838,cash,358,
7839,gift,67,
7840,mix,220,
7841,cash,298,
7842,gift,390,AHIxM-08266
7843,cash,421,
7844,gift,285,
7845,gift,355,JAtMq-85649
7846,card,117,xotqv-92980
7847,cash,13,AeUla-93532
7848,card,89,qmqpk-56243
7849,card,5,ZZxIn-27944
7850,cash,132,
7851,gift,163,
7852,cash,353,
7853,gift,184,rvOpo-70276
7854,cash,441,yejEf-52452
7855,cash,363,vuHbE-69835
7856,card,253,
7857,gift,86,
7858,mix,25,MvDJG-13608
7859,card,277,KGEkr-73185
7860,gift,334,
7861,gift,288,fklht-30490
7862,mix,8,QvHok-64472
7863,card,396,
7864,cash,435,GSlxM-22173
7865,mix,253,bjhlG-08451
7866,cash,129,
7867,cash,401,
7868,cash,360,oTUMv-54479
7869,gift,246,
7870,gift,327,cIOmo-21896
7871,cash,54,
7872,cash,375,QyYUq-44939
7873,card,124,
7874,cash,161,xvCYf-26441
7875,gift,21,
7876,cash,102,IHesq-73349
7877,gift,290,
7878,card,30,
7879,mix,327,
7880,card,71,rnYZq-92422
7881,gift,421,FECVB-99184
7882,gift,86,
7883,cash,157,
7884,cash,320,
7885,card,306,yzaUq-61148
7886,card,428,xhHaL-12247
7887,card,433,gMQae-52100
7888,cash,184,ftHEm-75286
7889,gift,438,
7890,card,463,miOll-44490
7891,gift,267,lmRSu-04888
7892,cash,379,MTVld-48463
7893,card,326,QTDLS-47930
7894,card,334,
7895,cash,364,
7896,card,236,TSFhZ-13935
7897,cash,241,
7898,card,70,Zgqls-41700
7899,mix,167,qDNLv-49784
7900,gift,79,OgLoP-49401
7901,gift,499,
7902,cash,59,BLEEH-51295
7903,mix,238,rFcSa-08612
7904,gift,458,rQDVK-57978
7905,card,277,
7906,cash,383,piXUo-23956
7907,card,40,
7908,card,213,iGPFU-68638
7909,card,199,
7910,cash,313,
7911,mix,360,
7912,cash,100,
7913,gift,97,
7914,gift,300,
7915,cash,96,
7916,card,288,KrdwC-37633
7917,mix,296,
7918,card,107,
7919,gift,305,uBllk-18202
7920,gift,430,Jhhlx-64572
7921,gift,417,AIniC-70175
7922,card,365,
7923,mix,225,iEoeY-85899
7924,cash,476,auwqE-38905
7925,mix,421,oQrjK-84446
7926,gift,485,UBpyy-13865
7927,card,442,LmryD-49700
7928,gift,338,tKILM-69761
7929,mix,426,RMLLX-44146
7930,cash,402,
7931,gift,322,
7932,mix,257,BFApJ-52684
7933,cash,333,
7934,cash,150,mtQob-13066
7935,cash,355,MpnjO-97390
7936,mix,43,AIJJF-74578
7937,card,393,rbiSM-72174
7938,gift,218,UJeNf-56904
7939,gift,150,
7940,mix,242,ZeuHN-22966
7941,gift,253,
7942,mix,55,
7943,mix,414,NQeum-43829
7944,cash,53,
7945,card,413,
7946,mix,324,JvEXc-24421
7947,mix,305,ZlPaZ-29082
7948,mix,295,zGibZ-24987
7949,mix,8,dxrIg-45091
7950,gift,70,dZAJy-81705
7951,card,427,
7952,gift,27,icOBl-41328
7953,gift,260,bjGRl-72407
7954,card,430,
7955,gift,362,MGAnI-74009
7956,gift,469,
7957,gift,404,CtbGW-54418
7958,card,318,
7959,gift,362,YbwzX-52334
7960,card,241,
7961,card,137,SvMsa-08121
7962,cash,325,JyOTZ-86663
7963,gift,26,
7964,gift,381,nXhbN-15089
7965,card,431,MTsOe-90998
7966,mix,240,tHiFQ-98674
7967,cash,349,
7968,gift,394,
7969,mix,18,YMCVJ-77664
7970,mix,30,moCjJ-11961
7971,card,424,igivy-75323
7972,cash,468,UzBdo-99209
7973,cash,91,zMHHT-35515
7974,cash,134,DHdVW-59423
7975,card,464,vDNbP-18729
7976,mix,368,ktusr-72354
7977,card,397,
7978,cash,440,
7979,gift,168,rZsRC-23947
7980,mix,272,Ridpw-97221
7981,cash,306,nTRoN-29114
7982,mix,461,auGZw-01617
7983,cash,329,
7984,cash,12,PPkeS-52324
7985,cash,87,
7986,cash,372,fSUZM-54528
7987,card,82,NwSVe-01385
7988,card,284,bDpJN-72363
7989,cash,213,
7990,card,210,
7991,card,106,gJIgK-73537
7992,card,8,
7993,card,41,
7994,cash,247,
7995,cash,235,
7996,mix,194,gcbRa-50334
7997,card,278,NbPkU-37400
7998,mix,252,
7999,card,93,ZQLyw-78532
8000,card,417,
8001,mix,88,PEoNP-59613
8002,gift,317,
8003,card,58,iemFf-72884
8004,cash,348,BXZSB-13218
8005,card,130,CWarE-04276
8006,cash,316,
8007,cash,56,rdDrR-95345
8008,gift,277,itAgB-31352
8009,cash,388,ZPPss-52070
8010,mix,442,iHZJM-44517
8011,cash,74,
8012,card,55,
8013,mix,103,aQXFb-53618
8014,mix,346,
8015,gift,423,sAtCC-10446
8016,mix,198,Wbpan-48056
8017,mix,35,ZDsCE-32032
8018,cash,450,
8019,cash,376,
8020,gift,84,CSQMn-65705
8021,gift,150,XIFrk-55630
8022,mix,107,HkdHn-57071
8023,mix,107,uZCHk-72012
8024,gift,188,
8025,gift,219,
8026,gift,52,
8027,card,462,gZdkH-89027
8028,gift,97,
8029,cash,71,
8030,mix,143,Djqvi-79830
8031,mix,280,
8032,cash,224,DLhme-55950
8033,cash,349,
8034,card,72,
8035,card,218,kDadY-57172
8036,cash,167,
8037,mix,353,
8038,cash,337,FRUes-67595
8039,mix,474,nfeQX-25879
8040,gift,347,
8041,gift,27,eFhvV-45656
8042,cash,71,VSOMy-77714
8043,cash,283,pphMA-59962
8044,gift,147,
8045,gift,318,lQAFP-45440
8046,cash,37,
8047,cash,417,IhofI-99268
8048,mix,192,COUOm-22299
8049,card,139,
8050,mix,326,NMZUr-19322
8051,gift,287,QBpwK-93976
8052,gift,337,
8053,mix,294,FRTfA-75337
8054,gift,315,
8055,gift,487,
8056,gift,433,SrTGf-78771
8057,cash,268,
8058,mix,51,
8059,mix,236,
8060,cash,210,VwPIA-06722
8061,gift,255,
8062,gift,92,
8063,mix,454,
8064,gift,280,EKDWH-80387
8065,gift,231,
8066,gift,44,fzMku-28191
8067,mix,84,hSVOy-70442
8068,cash,255,
8069,card,10,sODFZ-58354
8070,mix,284,
8071,gift,359,xVLEI-37027
8072,cash,218,pMIiV-71051
8073,gift,295,Tfzvg-90579
8074,gift,262,
8075,mix,21,
8076,mix,454,
8077,card,19,
8078,card,281,
8079,cash,77,
8080,gift,70,
8081,mix,480,
8082,cash,391,YmkHt-97590
8083,card,432,BRsXF-89108
8084,cash,355,
8085,card,132,NlCwI-95939
8086,card,223,
8087,cash,86,
8088,gift,79,lWzUJ-63262
8089,card,242,GNXqm-27871
8090,cash,94,
8091,card,76,eMZvE-23015
8092,gift,426,
8093,cash,136,
8094,mix,243,
8095,gift,383,jBMoM-77789
8096,cash,430,
8097,cash,102,
8098,mix,389,clzst-51374
8099,card,216,ccGLj-28274
8100,mix,429,
8101,gift,358,Illur-16877
8102,card,305,
8103,gift,461,
8104,cash,470,
8105,gift,250,
8106,card,448,
8107,gift,115,
8108,mix,73,MuToD-08265
8109,gift,170,
8110,cash,462,
8111,card,382,FkiuF-24626
8112,cash,290,
8113,card,227,
8114,mix,384,
8115,gift,259,
8116,card,222,
8117,card,242,pCGjX-32936
8118,cash,444,
8119,card,141,AKbvO-33001
8120,mix,198,qpukr-00288
8121,gift,343,
8122,cash,332,
8123,mix,36,
8124,cash,425,YEMFh-91263
8125,gift,215,ZHFdM-28197
8126,cash,340,lqTHc-41033
8127,cash,97,
8128,gift,29,BPyMO-53664
8129,gift,60,WhYWP-37267
8130,cash,385,Qdkwl-91998
8131,cash,485,cEAba-43735
8132,mix,222,aUKYH-16549
8133,gift,166,
8134,cash,213,
8135,card,387,pGyFF-15525
8136,mix,113,kJuYV-10632
8137,card,29,
8138,gift,422,
8139,gift,373,MXAoE-02692
8140,card,428,MwCNz-11714
8141,mix,26,
8142,mix,371,
8143,cash,44,
8144,mix,287,
8145,mix,225,
8146,mix,196,uKiGu-16644
8147,cash,293,
8148,cash,150,
8149,gift,402,VYwcn-57503
8150,card,409,
8151,card,304,qJCHp-77817
8152,gift,95,
8153,card,322,poVuj-41308
8154,cash,360,
8155,mix,70,kTYzp-75982
8156,card,201,
8157,mix,304,
8158,mix,41,XLtfo-77756
8159,mix,183,
8160,gift,455,
8161,card,41,BbCCT-63435
8162,gift,174,kmCMy-32042
8163,card,443,TEpVQ-97881
8164,gift,30,
8165,cash,323,iXAVd-79494
8166,gift,253,
8167,gift,491,CDsss-38913
8168,card,216,
8169,card,342,tPaNc-20734
8170,gift,498,
8171,gift,453,
8172,card,293,
8173,mix,370,
8174,mix,96,
8175,card,319,wTWKU-78746
8176,gift,266,
8177,cash,475,rxAbF-89443
8178,gift,301,
8179,cash,355,
8180,card,202,sCRcY-93446
8181,mix,150,gHoRC-55570
8182,cash,221,
8183,card,393,
8184,mix,432,
8185,gift,115,
8186,card,257,bOkwD-25155
8187,cash,310,
8188,gift,174,
8189,cash,320,fhZch-81436
8190,card,204,
8191,gift,284,
8192,card,33,
8193,cash,162,
8194,card,381,tPBFr-96776
8195,cash,454,
8196,card,333,
8197,gift,265,
8198,gift,76,
8199,cash,367,
8200,gift,194,
8201,gift,41,RVwKA-62699
8202,mix,164,
8203,mix,230,
8204,gift,452,
8205,card,223,MUuiL-94442
8206,mix,190,QSYTd-50185
8207,gift,420,Fciux-10013
8208,card,460,znqYN-71018
8209,card,374,
8210,cash,491,JgSAy-62794
8211,gift,486,NoXRB-84387
8212,card,253,xEihV-24784
8213,cash,344,OXXBH-02052
8214,gift,161,
8215,gift,333,
8216,mix,247,
8217,mix,280,
8218,gift,141,tRzMQ-49869
8219,gift,134,nDovS-12826
8220,card,415,FZhdC-96056
8221,gift,459,NDzaX-18568
8222,cash,328,
8223,card,448,VkZZl-60439
8224,mix,51,cGIrt-67840
8225,mix,118,
8226,mix,284,
8227,card,367,
8228,cash,72,pPigJ-55296
8229,mix,144,
8230,cash,52,
8231,mix,356,ZpbRJ-01855
8232,mix,296,hDPgm-07920
8233,gift,332,
8234,card,183,CqKhp-86109
8235,cash,300,zHGdH-22888
8236,card,279,oZjOV-29502
8237,cash,16,wgfWU-10330
8238,card,132,
8239,cash,16,yNQMe-56766
8240,mix,222,cDTNj-35285
8241,cash,248,
8242,mix,258,irgqt-95349
8243,gift,289,
8244,mix,29,
8245,gift,412,neuZf-62024
8246,cash,359,GQYcI-32799
8247,cash,234,AxsTI-72678
8248,mix,285,
8249,cash,279,BmYIK-23093
8250,card,242,zFFOL-89807
8251,card,473,
8252,cash,87,
8253,mix,435,
8254,cash,401,XUMBE-44045
8255,gift,211,ABjPi-66041
8256,gift,102,atBBg-82347
8257,cash,122,
8258,card,45,qVWzN-32070
8259,mix,296,ssCQz-97786
8260,gift,73,efsBo-66686
8261,card,6,
8262,gift,366,
8263,cash,426,KLNAW-77807
8264,card,339,ojlYY-75538
8265,gift,146,IAmAa-53707
8266,card,466,
8267,gift,347,
8268,mix,53,cETSK-78626
8269,card,79,qmDLI-14111
8270,cash,418,
8271,gift,344,tnQOD-39338
8272,gift,127,tHStG-34881
8273,card,67,CZCXM-95644
8274,cash,277,JkkbS-53144
8275,card,234,gwuLX-93246
8276,cash,157,
8277,card,274,
8278,mix,300,
8279,card,173,XqEzR-13755
8280,gift,305,
8281,card,240,
8282,card,142,
8283,card,362,
8284,cash,77,vpalr-07691
8285,gift,249,
8286,cash,196,qWyuz-73912
8287,cash,421,
8288,mix,461,ueBzg-40017
8289,card,248,
8290,gift,41,SIZyv-23147
8291,mix,306,
8292,cash,75,nRdDZ-73035
8293,cash,441,VFuie-11382
8294,card,371,
8295,gift,151,BepuE-98444
8296,gift,162,AtdcY-84253
8297,card,495,rvbtL-89116
8298,gift,382,dXZNX-22308
8299,card,380,PhMLH-58634
8300,mix,441,rhVJa-54582
8301,mix,194,
8302,cash,321,hqxAv-80251
8303,mix,59,vvWcI-06048
8304,cash,200,
8305,cash,247,pBlDK-43314
8306,card,105,
8307,gift,344,
8308,gift,115,bmwwP-57229
8309,card,193,
8310,mix,171,okiww-69893
8311,gift,393,FeplZ-75463
8312,gift,50,eevvh-12047
8313,cash,62,
8314,mix,269,lLFXm-24381
8315,gift,266,
8316,card,385,yFJFN-07528
8317,cash,332,
8318,mix,212,
8319,cash,389,
8320,card,326,
8321,card,73,HAjnf-07708
8322,card,255,OwRfM-40866
8323,mix,495,kBLin-83520
8324,gift,359,
8325,mix,116,
8326,card,236,
8327,mix,128,
8328,card,401,Haxbg-87074
8329,cash,29,
8330,card,48,NQwqt-24572
8331,card,26,
8332,cash,12,
8333,gift,323,yIXbw-88073
8334,gift,120,
8335,gift,236,zHcMn-12171
8336,card,482,
8337,mix,344,KSeWF-85445
8338,card,119,AXpgJ-10352
8339,cash,368,zqKjF-72452
8340,cash,72,UUysb-73094
8341,card,262,iqZyP-93972
8342,mix,180,
8343,mix,224,
8344,card,320,
8345,cash,371,sRbDs-41839
8346,gift,135,
8347,cash,231,
8348,cash,44,bpXdc-83760
8349,cash,227,
8350,gift,58,HEIjT-36896
8351,mix,364,
8352,cash,216,OeKKe-08516
8353,mix,148,
8354,cash,36,ckgcv-10348
8355,mix,253,
8356,mix,125,
8357,card,246,
8358,gift,33,
8359,gift,490,HgIpV-09341
8360,gift,439,
8361,cash,246,
8362,cash,464,iKqUo-37899
8363,cash,350,JjXzE-86596
8364,card,49,
8365,card,481,
8366,mix,330,
8367,card,28,
8368,gift,283,qKfmW-72996
8369,mix,497,
8370,cash,345,
8371,cash,414,zuRaI-49670
8372,card,499,
8373,mix,212,
8374,gift,286,
8375,card,145,jypLY-97473
8376,gift,69,UHzmc-76261
8377,cash,472,
8378,cash,197,dabJb-99556
8379,gift,170,
8380,cash,297,
8381,cash,44,rdCcO-91815
8382,cash,15,gJuYi-83842
8383,gift,220,
8384,card,440,
8385,gift,425,
8386,mix,344,
8387,gift,380,vXaJk-11526
8388,gift,262,
8389,gift,313,
8390,card,448,
8391,mix,98,
8392,cash,100,
8393,gift,404,
8394,mix,346,TqwpY-04497
8395,gift,428,JNSvP-02356
8396,gift,217,
8397,card,35,DoxYw-01564
8398,cash,272,
8399,card,64,xPqOm-73945
8400,mix,295,rMSML-37113
8401,cash,139,BdnYd-37422
8402,mix,75,sXBEz-46711
8403,mix,341,qtIcg-18116
8404,card,250,
8405,gift,71,
8406,mix,257,
8407,card,379,BSqGV-81371
8408,cash,224,
8409,mix,480,XACBy-18210
8410,mix,377,uuAiY-47839
8411,gift,242,uHWHg-95714
8412,mix,372,jZPgS-56333
8413,card,308,
8414,card,476,hiQuk-43219
8415,cash,438,Ilnbi-19966
8416,gift,28,
8417,gift,142,SyzwC-91579
8418,mix,86,
8419,card,138,ufUTq-73761
8420,card,429,jmVEX-23571
8421,gift,65,
8422,cash,15,
8423,cash,465,EyiAN-59631
8424,gift,336,
8425,gift,419,OEEZq-11872
8426,gift,281,aSybD-51832
8427,card,424,IDKPt-13540
8428,cash,406,
8429,cash,234,bcUYM-90099
8430,mix,181,
8431,gift,226,
8432,card,298,
8433,gift,249,
8434,card,112,Nmcjr-81351
8435,cash,491,LrdSz-48790
8436,cash,48,NTniN-41696
8437,card,349,wlpnd-82933
8438,cash,53,
8439,card,191,jnAkp-25196
8440,gift,406,
8441,cash,77,TFmfP-41466
8442,mix,376,MzgVp-60047
8443,cash,152,SfHSV-87949
8444,cash,48,gZqda-85243
8445,card,410,zTmsd-68103
8446,gift,200,
8447,cash,446,rwbkY-57304
8448,gift,116,
8449,cash,287,
8450,card,32,ZVDoe-84154
8451,mix,193,rrViV-69815
8452,mix,223,wlTJz-23412
8453,cash,188,
8454,gift,316,evuqh-60041
8455,mix,205,
8456,cash,96,
8457,card,452,GYKMm-79386
8458,mix,8,FIldY-25616
8459,gift,36,LraNs-67809
8460,mix,460,SJHKa-30175
8461,card,152,QUQrn-11825
8462,gift,214,
8463,cash,353,
8464,card,98,ISgTh-55525
8465,mix,423,rUemj-00050
8466,card,406,
8467,mix,163,CMFkF-71599
8468,card,281,wHcaX-46656
8469,mix,79,POdLO-48649
8470,card,449,WqDzt-16585
8471,card,417,XKicI-62078
8472,card,185,
8473,cash,435,MEqpp-72912
8474,gift,143,
8475,card,422,sEaap-69007
8476,cash,49,
8477,card,454,
8478,mix,315,
8479,gift,394,GbjNS-69619
8480,gift,222,tUUFq-84225
8481,card,99,UGImG-58117
8482,gift,184,CSoWl-73578
8483,cash,135,
8484,gift,26,
8485,card,429,
8486,mix,373,eQTIZ-69319
8487,cash,442,
8488,mix,405,LHWRh-91620
8489,mix,36,
8490,card,361,WVcgk-70385
8491,gift,354,
8492,gift,459,
8493,card,408,
8494,gift,251,
8495,cash,155,JWvmJ-61782
8496,gift,488,ZXNia-78928
8497,mix,350,
8498,mix,194,
8499,card,52,eTWnu-86459
8500,gift,251,
8501,mix,64,
8502,card,357,pPtrm-43058
8503,card,18,XCopA-60677
8504,gift,279,mMmFz-15168
8505,cash,217,
8506,gift,143,ldoQD-05626
8507,gift,167,
8508,cash,443,
8509,gift,476,ZyKjN-87122
8510,mix,335,
8511,mix,41,
8512,cash,13,qGcQJ-14086
8513,gift,461,yrCUT-54377
8514,card,410,
8515,mix,260,
8516,mix,147,hnKoG-19461
8517,card,251,mOAZZ-55488
8518,cash,477,
8519,cash,488,
8520,cash,35,QIPdM-25765
8521,gift,310,dnYmI-79895
8522,mix,49,
8523,card,483,
8524,card,88,
8525,cash,407,
8526,cash,9,JflrM-62240
8527,mix,209,
8528,mix,479,ePMqO-27302
8529,gift,141,
8530,gift,387,
8531,mix,487,XxNuB-45468
8532,cash,350,MfoCI-47743
8533,mix,352,
8534,mix,394,
8535,mix,330,
8536,card,194,aIRof-37599
8537,gift,159,mtZxI-65859
8538,mix,267,vKLVl-77496
8539,gift,51,
8540,gift,76,
8541,card,371,
8542,mix,270,HVOyT-74587
8543,card,18,
8544,card,370,
8545,card,398,TDwfk-97048
8546,mix,450,
8547,gift,406,ZfTeN-89228
8548,mix,436,rAkyZ-19170
8549,card,451,
8550,cash,224,kbkOE-90872
8551,mix,443,SeJTF-81828
8552,cash,370,
8553,cash,251,
8554,card,321,YJiOg-88110
8555,card,415,TOXEn-22694
8556,cash,322,oHszk-16380
8557,mix,216,
8558,gift,19,uaaud-56488
8559,card,361,
8560,cash,89,
8561,mix,50,
8562,card,151,AGIRW-83103
8563,card,43,
8564,mix,196,
8565,gift,481,Yihhj-34770
8566,card,37,SrmCV-07354
8567,card,433,rlnEr-01055
8568,cash,197,QiUPP-96110
8569,card,39,bqBTB-72088
8570,gift,312,
8571,cash,339,
8572,card,55,thAZF-09762
8573,cash,157,
8574,mix,453,
8575,mix,106,
8576,card,117,FFhIP-60101
8577,card,52,CnfSV-73385
8578,cash,355,
8579,cash,186,
8580,card,466,UCUkY-21888
8581,card,233,
8582,mix,98,AtZOP-60073
8583,mix,361,
8584,cash,402,
8585,mix,271,DFozM-04292
8586,gift,333,
8587,card,76,uQNCu-11799
8588,card,443,XcxWi-26667
8589,card,414,
8590,cash,497,
8591,cash,497,nASgj-81163
8592,card,162,iFabZ-59817
8593,mix,29,IcUWm-86896
8594,cash,40,BgHmq-05385
8595,gift,372,JsSPr-78090
8596,mix,173,
8597,cash,477,
8598,gift,74,
8599,mix,216,
8600,gift,249,
8601,cash,366,fVTYr-09700
8602,cash,452,
8603,card,471,
8604,card,447,PqMEg-60859
8605,cash,96,
8606,gift,206,
8607,cash,152,
8608,gift,488,
8609,card,500,zApbC-36591
8610,gift,16,BBGtr-95546
8611,cash,60,SxtXD-97781
8612,gift,499,NnfEE-93321
8613,mix,16,
8614,gift,278,lNjEf-13058
8615,mix,372,vwvzo-28864
8616,cash,486,xEwWG-77258
8617,card,140,uDGrG-95351
8618,mix,204,
8619,mix,398,WwPRW-40619
8620,card,321,
8621,cash,242,VXHcm-27344
8622,gift,203,
8623,cash,231,
8624,cash,385,MtZAw-56876
8625,gift,141,
8626,gift,113,rcyxY-81749
8627,mix,283,
8628,cash,311,
8629,gift,420,
8630,gift,489,qyecp-43694
8631,mix,89,
8632,cash,235,
8633,cash,367,
8634,gift,35,
8635,card,214,
8636,card,20,moUgO-12117
8637,gift,299,
8638,gift,303,
8639,gift,102,
8640,gift,271,
8641,mix,63,
8642,card,204,QStBu-19472
8643,gift,175,GldJU-41807
8644,mix,436,mETSM-75287
8645,card,318,zSrJO-83861
8646,cash,285,
8647,mix,442,vxMoc-60041
8648,card,424,TrmVG-21851
8649,gift,216,
8650,card,18,
8651,gift,237,luqxL-83280
8652,card,156,
8653,cash,366,
8654,cash,254,QhsWB-05382
8655,mix,480,
8656,card,309,wssJm-50204
8657,mix,210,
8658,mix,231,xKLyG-81409
8659,card,10,
8660,cash,125,rEWhT-42881
8661,gift,130,
8662,mix,14,hEZkQ-26945
8663,cash,307,
8664,card,479,opUgK-99169
8665,cash,309,PCEPV-51471
8666,mix,25,
8667,gift,112,
8668,card,61,QBJSv-88858
8669,card,22,iSWHz-68063
8670,mix,348,syDEe-76840
8671,card,152,
8672,cash,252,hzcvM-89655
8673,gift,377,
8674,mix,143,aQowk-32178
8675,gift,293,
8676,cash,126,
8677,gift,154,NIGmW-44200
8678,card,395,
8679,cash,363,
8680,gift,405,
8681,card,288,sNBHW-99683
8682,gift,477,
8683,gift,203,vieRR-16962
8684,mix,41,PjvAs-98449
8685,cash,30,YKCyW-07798
8686,gift,156,LVmAi-85135
8687,gift,16,CcRBP-12920
8688,card,290,
8689,card,125,
8690,cash,140,zkDsL-58503
8691,gift,276,UhodG-57121
8692,card,101,
8693,mix,11,vfPTz-32799
8694,gift,499,
8695,card,123,MWEtm-40443
8696,mix,370,EefKF-22717
8697,card,427,
8698,card,168,
8699,cash,161,
8700,mix,208,
8701,gift,284,xhjju-73815
8702,mix,47,
8703,card,342,LOJEL-82308
8704,cash,293,TfUgT-46467
8705,mix,406,KxuON-00255
8706,card,259,pAFwb-89628
8707,cash,138,
8708,card,398,bybnM-05516
8709,card,93,
8710,gift,237,
8711,gift,389,
8712,mix,476,VgQZk-06393
8713,gift,392,
8714,gift,173,
8715,gift,441,bqlFJ-34510
8716,gift,48,IqVIU-30287
8717,card,380,MUBsP-56954
8718,mix,8,GaJzV-48171
8719,cash,199,oyQPU-77068
8720,gift,414,
8721,card,160,
8722,card,131,
8723,card,166,
8724,cash,349,
8725,cash,457,
8726,gift,361,
8727,card,240,
8728,cash,203,HTUWP-16582
8729,card,316,rmlEv-13345
8730,mix,411,
8731,mix,35,QFZhx-24456
8732,mix,232,ZTdTk-27883
8733,mix,269,
8734,card,205,tJEPe-28057
8735,gift,215,ZwFeh-26359
8736,gift,77,
8737,card,270,
8738,mix,305,
8739,cash,133,lqmbK-47327
8740,cash,325,
8741,gift,95,
8742,cash,341,PIJSj-65899
