payment_id,payment_type,fare_amount,promo_code
77383,card,142,
77384,gift,367,
77385,card,348,EChdC-96096
77386,card,388,rWscv-33897
77387,card,385,
77388,gift,313,NkWkJ-68764
77389,card,294,sfcPP-58547
77390,gift,45,
77391,cash,109,Secek-42262
77392,mix,52,FoAfn-08562
77393,card,116,
77394,gift,111,
77395,gift,339,
77396,cash,304,BCatD-93932
77397,mix,143,
77398,card,168,jjgYz-27258
77399,card,111,
77400,card,491,edQWO-33683
77401,cash,162,dlKOb-38705
77402,gift,19,
77403,cash,14,ToVYJ-93891
77404,card,431,dwEQv-83944
77405,mix,427,UXBbP-83103
77406,card,151,UHOzs-17428
77407,gift,229,
77408,card,85,
77409,mix,186,
77410,gift,113,SvqVu-46802
77411,mix,429,
77412,card,46,
77413,gift,361,
77414,gift,37,LUKEJ-59862
77415,mix,181,KbshY-47137
77416,gift,325,RauIF-64127
77417,gift,275,NkWiB-43699
77418,card,162,HQDgT-97343
77419,cash,275,
77420,mix,478,
77421,card,348,
77422,gift,479,XXqZi-82576
77423,card,213,
77424,card,69,
77425,cash,37,
77426,gift,388,
77427,card,122,
77428,cash,79,
77429,card,144,RPWSb-38911
77430,cash,129,TEvft-58625
77431,card,406,suCzk-46566
77432,gift,436,
77433,mix,213,LIREU-29685
77434,card,246,WuoRX-10177
77435,card,235,SvaWA-97920
77436,mix,432,
77437,card,354,
77438,gift,22,qavwe-74376
77439,cash,435,rQQko-01409
77440,gift,100,
77441,gift,145,UNBjy-04821
77442,mix,139,
77443,card,101,
77444,cash,59,
77445,card,103,WsQAH-23557
77446,mix,76,
77447,gift,415,
77448,card,128,CWfnt-11836
77449,mix,292,oqpnF-06970
77450,card,299,
77451,gift,238,
77452,cash,59,
77453,cash,163,
77454,mix,139,
77455,card,90,BCahN-99840
77456,card,303,bRgzZ-06003
77457,cash,257,
77458,cash,481,
77459,card,279,iAneX-87154
77460,card,347,
77461,gift,461,FkJLz-41725
77462,card,171,
77463,card,126,
77464,card,274,VLiqQ-75920
77465,card,129,
77466,cash,222,rRWAJ-65300
77467,mix,316,IdiSv-12020
77468,mix,421,aUbgH-71730
77469,cash,56,
77470,card,39,
77471,cash,398,hGFrX-31701
77472,card,122,
77473,mix,253,
77474,gift,107,bWowE-06871
77475,card,155,nxBal-32529
77476,gift,16,
77477,card,346,
77478,gift,337,
77479,gift,467,
77480,gift,148,
77481,gift,315,YqVOg-37355
77482,card,367,
77483,cash,402,
77484,card,73,zpMud-99801
77485,cash,217,xlDyb-22107
77486,gift,241,xlGbp-58629
77487,mix,406,
77488,cash,175,
77489,gift,221,
77490,gift,200,qqjdH-28939
77491,mix,468,
77492,cash,138,
77493,card,270,ppuem-81833
77494,mix,16,QdNQd-07942
77495,card,167,
77496,cash,134,
77497,cash,279,Fdjqh-17424
77498,mix,367,
77499,mix,171,
77500,card,42,DAldV-53887
77501,mix,147,GszlV-82114
77502,gift,491,tjSaE-50332
77503,card,146,GJzZq-13992
77504,card,380,aXiRO-10150
77505,gift,494,
77506,card,177,
77507,cash,368,
77508,card,349,nKMHf-46878
77509,gift,412,nSqRS-68304
77510,card,17,MypJI-10536
77511,mix,37,frhhl-65339
77512,gift,200,
77513,card,423,
77514,gift,86,ZDOdK-09156
77515,cash,23,WhCZP-08913
77516,card,241,gCSEV-32954
77517,gift,341,TyLmD-02435
77518,cash,93,TaOhR-30683
77519,cash,325,LntaS-68200
77520,card,9,
77521,cash,105,
77522,card,323,
77523,gift,36,ahlRD-40224
77524,cash,493,FSYiW-97440
77525,mix,36,gYQuR-40063
77526,mix,115,
77527,gift,343,
77528,gift,329,PrzwL-05668
77529,gift,210,DFPWK-25412
77530,mix,438,FQkOC-48405
77531,mix,7,SkPHE-45022
77532,gift,257,
77533,mix,105,
77534,gift,230,YaotN-34305
77535,gift,115,
77536,mix,311,
77537,cash,345,hEbeZ-73498
77538,card,116,QRSXd-35958
77539,card,165,ksBek-38259
77540,gift,321,rBcNj-49145
77541,card,348,tqYpq-94661
77542,cash,396,yFAXX-72808
77543,cash,22,
77544,mix,103,
77545,card,102,
77546,mix,177,NhFNI-67168
77547,mix,252,
77548,card,83,nMsOJ-21260
77549,mix,14,KrHRc-71833
77550,mix,195,
77551,cash,399,NXQrx-32263
77552,card,233,
77553,cash,285,
77554,gift,322,
77555,cash,373,ftZvy-70436
77556,gift,183,
77557,gift,217,
77558,gift,114,
77559,card,128,GWoXM-14598
77560,cash,258,
77561,mix,100,
77562,gift,437,
77563,gift,475,asYjJ-65544
77564,mix,452,aHdRT-47416
77565,mix,166,
77566,card,8,
77567,card,247,
77568,card,361,
77569,gift,303,dWOoT-78816
77570,mix,378,wzMUw-29518
77571,mix,184,
77572,cash,37,
77573,cash,19,
77574,card,35,
77575,cash,138,fuSWP-06913
77576,gift,71,ACOeC-83276
77577,cash,61,
77578,cash,125,
77579,gift,360,
77580,mix,125,pZkQI-48287
77581,card,128,dtnIs-63796
77582,gift,227,VWekC-04698
77583,cash,179,OEWSi-00807
77584,mix,62,
77585,gift,24,DpKrE-90141
77586,card,275,
77587,mix,81,
77588,mix,231,lYHDU-30827
77589,cash,428,
77590,mix,6,bPkan-05406
77591,gift,345,Pualp-47373
77592,gift,257,zufGl-67931
77593,card,498,AihgI-61873
77594,card,146,curgg-35129
77595,card,342,jGITm-94351
77596,cash,374,oacDA-30148
77597,mix,477,OeNyT-79850
77598,gift,149,nhQoH-65435
77599,mix,89,LmvMx-90727
77600,gift,362,
77601,cash,60,kGOvX-31816
77602,cash,304,
77603,mix,468,SfaqZ-83087
77604,gift,366,NmJCf-78755
77605,cash,489,
77606,mix,299,WOaFz-25400
77607,gift,161,
77608,cash,75,
77609,card,273,
77610,mix,269,
77611,gift,384,
77612,card,24,OLfiC-77880
77613,mix,180,EkTXN-98166
77614,cash,182,
77615,card,331,fAUWY-13852
77616,card,10,ahXaR-11614
77617,mix,262,
77618,card,396,
77619,card,291,
77620,card,261,AdocO-90577
77621,cash,44,
77622,cash,418,qjAoc-79591
77623,mix,390,gxpLa-61909
77624,cash,192,HvuFq-25990
77625,cash,325,
77626,mix,39,
77627,card,108,
77628,mix,80,QgXiq-84748
77629,card,213,eDObt-63343
77630,cash,14,TrHoQ-94622
77631,mix,42,bbZzb-39932
77632,cash,24,
77633,mix,411,
77634,cash,423,GgjgV-95655
77635,mix,493,OcsBv-86937
77636,card,113,
77637,card,257,
77638,card,25,
77639,cash,498,
77640,cash,135,
77641,card,173,
77642,mix,293,
77643,card,454,
77644,cash,49,vnlUo-09442
77645,card,154,twaiV-05239
77646,gift,377,jSALW-19912
77647,card,300,iuLxt-32522
77648,mix,327,
77649,gift,8,tKObF-09735
77650,mix,76,
77651,mix,259,WzDoI-79176
77652,gift,342,
77653,card,442,BkSrf-66350
77654,card,154,JuaFa-15192
77655,cash,365,JBDOK-40986
77656,card,364,
77657,card,103,
77658,mix,470,imToz-74040
77659,gift,291,
77660,gift,458,
77661,card,174,
77662,card,429,SEGSr-53400
77663,card,316,flCep-45595
77664,gift,182,
77665,cash,68,
77666,gift,162,
77667,mix,317,
77668,mix,383,
77669,card,184,mCjpK-02835
77670,card,254,
77671,mix,226,dGjML-08059
77672,mix,334,oyire-61401
77673,card,331,XGrVP-01927
77674,cash,116,Lpdpb-20945
77675,cash,461,RFJeo-91562
77676,card,15,
77677,cash,245,HEdhl-16148
77678,gift,255,
77679,cash,288,EYoTB-67822
77680,card,9,
77681,cash,398,UdgZL-35214
77682,gift,333,FyZdT-83708
77683,mix,312,
77684,mix,155,
77685,cash,308,faDHC-19253
77686,mix,135,
77687,cash,53,
77688,mix,246,
77689,gift,137,dgSed-53143
77690,cash,76,LZCUa-88355
77691,cash,324,DVdEA-17556
77692,gift,288,MdeQA-40520
77693,card,180,sWKkL-80165
77694,mix,108,OPUZx-71873
77695,cash,179,SIQGQ-47879
77696,cash,244,
77697,gift,496,
77698,cash,393,
77699,cash,131,UyhYB-03474
77700,gift,390,
77701,cash,405,
77702,mix,61,
77703,cash,144,ofMnu-41755
77704,mix,182,
77705,mix,92,
77706,mix,63,xYoTU-41600
77707,mix,403,
77708,gift,242,OWKSy-14033
77709,gift,365,bLFmC-58773
77710,cash,25,rkjHd-46286
77711,card,471,ulcAP-23510
77712,card,476,osqdI-14598
77713,card,290,
77714,gift,248,
77715,mix,311,lOdnV-98150
77716,card,43,
77717,card,188,
77718,gift,363,SOesM-87288
77719,gift,187,YqLQL-72097
77720,mix,493,
77721,mix,429,NeoRB-88951
77722,card,6,
77723,mix,182,YqBqk-04138
77724,cash,346,ZmZIE-18187
77725,card,122,
77726,mix,211,
77727,mix,75,ZoxOQ-10636
77728,card,401,LLlVU-97395
77729,cash,63,
77730,mix,344,zhMHQ-02884
77731,gift,69,nTAUE-66111
77732,gift,487,JVLnE-19031
77733,card,413,
77734,card,431,nxwbz-50697
77735,card,37,whCMI-91092
77736,gift,295,
77737,cash,156,ebcLd-82863
77738,gift,119,rbmiH-14600
77739,cash,271,rYUWX-82238
77740,cash,420,UiqTZ-15335
77741,mix,167,HYbHh-55087
77742,gift,159,
77743,cash,210,
77744,mix,163,
77745,card,447,
77746,card,251,VGvyz-63893
77747,cash,217,
77748,cash,436,fduVk-51326
77749,gift,52,HcgYG-11077
77750,card,342,
77751,cash,395,
77752,gift,230,oreNy-36081
77753,card,364,eAUoI-75291
77754,cash,410,craTY-80614
77755,mix,84,
77756,gift,335,AELfG-28534
77757,gift,482,tllXf-24148
77758,mix,59,KEuLs-38407
77759,card,53,AEQWm-08795
77760,mix,184,OhVIs-58382
77761,cash,178,
77762,cash,130,rIXRL-74728
77763,mix,80,dQNgx-65934
77764,card,233,tNApl-60874
77765,card,7,uVIDQ-36976
77766,gift,441,
77767,cash,498,YGOuP-59927
77768,cash,430,dIwkJ-52821
77769,gift,142,
77770,mix,86,GKOMk-05374
77771,gift,412,
77772,mix,239,
77773,card,89,psftW-68932
77774,gift,64,
77775,cash,372,
77776,mix,258,
77777,card,23,
77778,card,495,
77779,mix,309,
77780,cash,203,
77781,mix,254,
77782,card,333,
77783,mix,7,
77784,gift,326,gfTQp-72684
77785,card,224,SckKP-38674
77786,mix,408,
77787,cash,146,
77788,cash,261,ycElW-14828
77789,gift,241,
77790,mix,471,jkwoM-40146
77791,cash,371,
77792,cash,254,
77793,mix,111,
77794,card,233,
77795,card,338,
77796,mix,435,
77797,gift,495,
77798,cash,352,aVRYS-49348
77799,cash,388,
77800,card,277,JqAQs-46423
77801,cash,316,akGJi-82171
77802,gift,429,EiraR-74355
77803,card,485,
77804,gift,37,aAjro-38295
77805,cash,148,
77806,card,10,
77807,mix,347,HCVOa-00181
77808,gift,93,LkLHy-61534
77809,mix,177,
77810,gift,460,TeubM-02891
77811,cash,194,
77812,mix,358,JTcvd-99338
77813,gift,38,rGWuW-76148
77814,gift,314,eTQZJ-80105
77815,gift,442,IJXUV-00119
77816,gift,486,QQKsZ-30858
77817,mix,58,
77818,card,250,
77819,card,460,orSft-82502
77820,card,100,
77821,cash,14,
77822,gift,52,oYSZq-51774
77823,cash,144,
77824,card,32,JQSix-32889
77825,cash,408,
77826,gift,398,xlyOj-74588
77827,cash,25,
77828,gift,277,OeJZO-28926
77829,mix,16,sRPPc-27793
77830,gift,196,
77831,cash,32,
77832,card,200,
77833,cash,218,
77834,mix,173,
77835,card,373,ikgSH-12044
77836,gift,131,fGFQI-22314
77837,gift,346,Lqlif-04310
77838,gift,85,
77839,mix,61,OeMRE-23284
77840,mix,482,
77841,cash,201,weATg-53992
77842,card,496,
77843,cash,489,
77844,mix,357,
77845,mix,460,VftRa-30047
77846,card,344,
77847,mix,45,
77848,card,79,tTAie-84951
77849,mix,454,
77850,card,352,
77851,mix,307,
77852,card,351,
77853,gift,243,
77854,card,121,
77855,mix,98,
77856,gift,455,Ieilo-45967
77857,gift,342,
77858,cash,424,
77859,gift,66,yrjXq-44307
77860,card,357,
77861,card,446,WMCuU-64304
77862,cash,385,iINOt-93347
77863,cash,387,
77864,cash,460,
77865,gift,322,
77866,mix,13,xJuUF-84522
77867,mix,132,LRCbO-94241
77868,card,105,
77869,gift,456,
77870,card,452,Udlmg-75179
77871,cash,199,ktKxa-08431
77872,gift,251,AjVUc-60706
77873,card,318,
77874,mix,49,TClig-64964
77875,mix,79,dpPXm-53317
77876,mix,308,
77877,gift,205,yVUOM-81620
77878,gift,277,
77879,mix,160,ttvpf-38039
77880,card,171,
77881,mix,317,vHzrH-90905
77882,mix,213,
77883,gift,461,
77884,gift,49,
77885,cash,362,
77886,mix,131,XuYUU-39814
77887,card,24,CsDQQ-53503
77888,mix,417,
77889,card,174,
77890,mix,156,FCjtv-07147
77891,card,490,
77892,mix,42,
77893,cash,444,QShun-77887
77894,cash,12,SKmAf-69984
77895,cash,179,CkQbz-18931
77896,mix,54,eVRFO-58664
77897,cash,476,
77898,mix,253,
77899,mix,320,
77900,mix,201,
77901,cash,487,gxMpB-70639
77902,gift,427,
77903,cash,60,UprfZ-65481
77904,mix,155,
77905,gift,395,
77906,gift,478,
77907,mix,386,
77908,cash,66,FIZbt-27583
77909,mix,463,
77910,gift,286,
77911,gift,409,BnuyI-33010
77912,mix,84,
77913,mix,303,
77914,cash,430,vtiPz-27284
77915,gift,384,rjOxv-14776
77916,card,67,
77917,cash,200,
77918,gift,13,ddwpK-62781
77919,cash,60,
77920,mix,347,
77921,cash,155,
77922,cash,431,
77923,gift,156,
77924,mix,416,
77925,gift,134,
77926,gift,387,kHRKw-63656
77927,card,377,
77928,card,177,
77929,card,107,
77930,mix,455,
77931,card,461,XtFnS-35970
77932,gift,220,
77933,card,407,mAbrf-62005
77934,gift,67,EqZoT-18546
77935,gift,337,naaVl-52385
77936,cash,320,
77937,card,499,
77938,gift,198,
77939,cash,67,
77940,mix,474,
77941,cash,285,iQbWq-51023
77942,gift,65,
77943,cash,354,
77944,gift,466,cYWUZ-39899
77945,cash,447,dFPkr-38759
77946,mix,216,
77947,cash,139,
77948,mix,87,
77949,cash,321,mLkpV-68053
77950,card,177,
77951,card,33,
77952,card,160,IHRXp-13909
77953,card,355,jyesx-41606
77954,cash,56,pFcyn-60204
77955,cash,428,
77956,card,18,
77957,gift,192,
77958,card,373,RlfPg-74360
77959,card,473,wnCBo-36223
77960,gift,270,
77961,gift,147,
77962,card,210,
77963,mix,350,
77964,cash,228,fBRmG-80027
77965,gift,347,
77966,cash,265,yEwCr-50400
77967,cash,212,KzxGJ-82088
77968,gift,183,TIvRY-22868
77969,mix,276,
77970,mix,66,wjlTF-90116
77971,card,176,
77972,mix,72,WxYVZ-12564
77973,cash,356,EtOJn-23877
77974,mix,353,
77975,card,34,FuwGO-95642
77976,cash,256,
77977,cash,339,
77978,card,457,
77979,mix,292,
77980,card,310,
77981,mix,310,iYTPh-62701
77982,card,348,dvyfw-64797
77983,mix,192,
77984,card,159,kbsqf-94611
77985,cash,306,
77986,mix,31,SwyZR-10139
77987,gift,45,
77988,gift,113,nvYWt-26176
77989,cash,418,
77990,cash,203,bKWIx-69318
77991,cash,165,
77992,cash,313,
77993,mix,91,sWnYE-86198
77994,card,213,
77995,card,316,kRAPs-51374
77996,card,165,NNRXp-42579
77997,cash,258,hXsOK-27600
77998,cash,289,DSzrr-00576
77999,card,72,
78000,mix,181,CBFgQ-52485
78001,gift,271,
78002,gift,119,
78003,mix,427,ixUQi-38089
78004,cash,75,BioxW-69374
78005,cash,61,
78006,gift,238,qUOVq-95198
78007,card,69,
78008,card,160,vgmzY-11889
78009,mix,491,fJuPH-49923
78010,mix,425,
78011,cash,106,OLKGp-28239
78012,mix,431,
78013,gift,350,vdmCa-39447
78014,card,491,
78015,card,257,
78016,mix,421,lbShE-85635
78017,gift,246,
78018,gift,486,
78019,cash,270,
78020,gift,209,tDGZM-26807
78021,gift,72,yTCNz-92438
78022,card,237,
78023,cash,258,AvEJW-23463
78024,cash,255,SvMJi-56183
78025,card,160,SEydm-20748
78026,card,411,VswUe-39122
78027,card,286,
78028,mix,250,
78029,card,262,kpAWM-15949
78030,card,129,Hawar-82499
78031,mix,376,
78032,mix,311,
78033,gift,366,bhVNI-54912
78034,cash,401,rsiNp-02271
78035,card,441,xRruk-81681
78036,cash,351,NLFUm-66580
78037,card,130,YmNbu-48864
78038,card,176,
78039,cash,158,
78040,card,411,
78041,card,100,BZzve-91601
78042,mix,396,
78043,gift,474,
78044,gift,292,pwLdx-64841
78045,mix,284,SfOXy-09663
78046,mix,63,orSEM-46204
78047,gift,295,
78048,gift,324,
78049,mix,42,MECJG-91097
78050,cash,250,JtWOl-92067
78051,cash,69,ywggV-49641
78052,card,387,
78053,gift,279,aAnxA-71147
78054,cash,106,lLinb-37647
78055,gift,262,NTwtS-66921
78056,gift,184,yxbYn-32025
78057,mix,146,
78058,mix,68,
78059,card,374,
78060,gift,116,ouTJF-16070
78061,gift,87,SRjXR-05687
78062,mix,397,fxdGk-55938
78063,mix,492,PuYaQ-21970
78064,gift,491,kaJqc-26364
78065,gift,201,
78066,gift,441,LEURP-74061
78067,mix,454,jAjoz-00834
78068,cash,494,
78069,gift,486,
78070,gift,45,
78071,mix,99,
78072,cash,422,
78073,gift,165,Bvkny-51755
78074,gift,300,
78075,mix,464,mjRgE-84327
78076,mix,391,zMgbZ-92744
78077,cash,215,
78078,card,197,
78079,card,429,IJytb-21477
78080,mix,188,
78081,card,121,
78082,card,471,ChEan-06445
78083,mix,8,XdvHz-28160
78084,mix,427,
78085,gift,131,
78086,gift,164,
78087,card,39,
78088,card,339,YFgkz-85582
78089,gift,281,QrMwo-66922
78090,mix,242,aNkmc-12273
78091,card,446,
78092,card,230,
78093,card,391,
78094,cash,319,
78095,cash,9,UMAyo-49268
78096,cash,453,vVqxZ-41066
78097,mix,86,rUyZB-29810
78098,gift,387,
78099,cash,455,GSIXh-93862
78100,mix,262,QHncm-58842
78101,card,69,cdqet-22172
78102,mix,134,
78103,gift,72,
78104,mix,167,
78105,gift,134,ZxTTE-32695
78106,cash,94,
78107,mix,323,
78108,cash,105,
78109,cash,475,ocIMs-30273
78110,cash,243,appto-87892
78111,card,418,
78112,gift,230,
78113,cash,78,TvUaF-46917
78114,cash,264,bOFci-03867
78115,mix,83,
78116,mix,408,
78117,gift,198,JRCFE-14938
78118,cash,212,HrpCp-86032
78119,gift,444,JMNnp-33575
78120,cash,219,
78121,mix,301,Fxtwy-15284
78122,cash,469,
78123,gift,168,
78124,cash,467,JtpSj-25139
78125,card,328,
78126,mix,77,
78127,card,21,
78128,mix,314,
78129,card,40,
78130,cash,108,yuEHi-59732
78131,mix,399,
78132,card,82,KoeMB-27653
78133,cash,21,UDztA-97760
78134,card,33,
78135,cash,476,
78136,mix,32,BYSyK-76419
78137,cash,223,
78138,card,421,
78139,gift,395,
78140,mix,147,rooxs-63074
78141,gift,342,nISBO-49226
78142,card,137,rITvu-58752
78143,cash,470,
78144,mix,386,IOjon-91420
78145,gift,305,
78146,mix,192,PkdDQ-78696
78147,cash,5,juzQr-92299
78148,mix,6,
78149,cash,319,TmrAi-17327
78150,card,140,
78151,mix,239,
78152,cash,27,
78153,gift,331,
78154,mix,191,Jfszi-79463
78155,mix,335,BWoZK-11358
78156,card,42,GyyBg-71244
78157,gift,325,
78158,gift,415,
78159,card,22,ZUOFG-55787
78160,mix,433,jeRyo-67932
78161,gift,20,
78162,cash,448,KXSzA-14550
78163,mix,98,yhHKA-31710
78164,card,18,
78165,card,360,rKSlB-53860
78166,cash,250,
78167,mix,429,
78168,card,482,EdTnh-74355
78169,mix,299,fizmK-02469
78170,gift,451,ltmoI-42911
78171,cash,271,
78172,card,110,JDMSL-30010
78173,cash,348,KLyDp-53460
78174,card,308,NToBk-68744
78175,gift,313,NQDff-10858
78176,gift,243,SLHOw-32036
78177,cash,367,
78178,card,461,TRVDR-48376
78179,cash,109,
78180,card,341,obKTz-91949
78181,gift,316,Ndjyv-29649
78182,card,437,sqMmB-49511
78183,card,291,wTvmD-01232
78184,gift,155,OFpvc-03102
78185,cash,215,WELBf-71932
78186,gift,390,vVAOy-62463
78187,cash,218,
78188,card,234,DRosZ-71384
78189,card,208,fwVOY-59053
78190,card,345,
78191,card,483,
78192,cash,370,
78193,card,289,psPxw-16709
78194,cash,410,GQaaI-60711
78195,cash,70,
78196,card,426,
78197,gift,392,
78198,cash,46,
78199,cash,31,KbEUV-44714
78200,gift,395,lTlcj-06672
78201,gift,56,RIdFa-01058
78202,mix,137,KsRxh-81388
78203,mix,498,HiHET-92273
78204,card,301,
78205,gift,71,ATDWd-30362
78206,card,464,JWFPw-16653
78207,cash,74,
78208,cash,263,wbkbb-87036
78209,cash,353,
78210,gift,197,
78211,cash,223,vEeej-55146
78212,cash,54,kuhny-71384
78213,mix,27,
78214,mix,181,xbnGW-61911
78215,cash,446,hCTOt-43236
78216,mix,435,JDyAB-78191
78217,card,205,
78218,card,132,jUAAT-00491
78219,card,247,
78220,card,316,CsMoh-20215
78221,card,260,
78222,card,276,tVqUP-18092
78223,gift,220,TZDou-68965
78224,cash,107,
78225,mix,348,
78226,card,275,
78227,gift,120,
78228,mix,491,
78229,gift,475,
78230,cash,144,
78231,cash,35,
78232,gift,365,PNrfA-99549
78233,cash,245,
78234,gift,392,cGYiw-60648
78235,card,220,IRVzn-16432
78236,cash,464,
78237,gift,236,
78238,cash,494,
78239,card,23,
78240,mix,159,YMmlF-41067
78241,mix,49,
78242,mix,250,BGpCv-39414
78243,cash,388,opjca-18543
78244,cash,390,
78245,gift,230,kqObr-09196
78246,gift,59,
78247,mix,432,
78248,cash,491,qlQZx-23606
78249,cash,224,eucbJ-57434
78250,card,124,QtNkN-14803
78251,mix,142,eFrMQ-13134
78252,card,296,szxDZ-22568
78253,card,140,
78254,card,497,ikTYA-06492
78255,mix,112,JJMmi-04541
78256,cash,217,
78257,mix,324,iBHlM-77478
78258,card,185,
78259,card,182,
78260,card,402,fbyCm-04484
78261,card,388,
78262,cash,359,
78263,cash,202,Qfzsm-56765
78264,cash,50,
78265,cash,129,
78266,card,427,gfSAn-27573
78267,card,247,aIrbW-02320
78268,mix,106,
78269,mix,499,YdUbP-57512
78270,gift,301,
78271,gift,63,
78272,card,162,xbVDL-57659
78273,mix,64,
78274,gift,63,uYnKI-68380
78275,gift,218,
78276,card,438,
78277,card,33,
78278,cash,366,txuKC-20445
78279,card,475,
78280,card,285,FTeFU-05076
78281,gift,98,sJkyE-42660
78282,gift,95,
78283,mix,127,
78284,gift,367,UtmJM-53054
78285,gift,111,
78286,mix,139,hlSmJ-92138
78287,card,330,pxOgp-37989
78288,cash,300,
78289,gift,402,
78290,cash,182,
78291,card,216,ePpJQ-37846
78292,mix,317,TYnSZ-98754
78293,gift,475,jCCHO-05999
78294,card,435,
78295,gift,197,
78296,mix,317,
78297,mix,82,BQdxe-35437
78298,cash,412,rQKTO-28257
78299,mix,248,
78300,mix,487,irPcw-90230
78301,card,383,
78302,card,495,
78303,mix,295,
78304,mix,345,
78305,cash,94,VgSno-27154
78306,gift,478,OHzwj-18772
78307,card,221,lZcAq-21295
78308,gift,488,KxRpM-58934
78309,cash,160,
78310,card,332,
78311,cash,300,bgdxQ-58823
78312,gift,24,jHQcE-10013
78313,cash,104,
78314,gift,112,Xcjbh-09988
78315,card,303,lDpNo-92851
78316,gift,486,bRAWy-91535
78317,card,451,NBDVU-04448
78318,cash,105,
78319,mix,489,
78320,card,76,sedaZ-57889
78321,mix,295,xncjw-99082
78322,mix,12,EetgK-45263
78323,card,35,YpLQY-73645
78324,gift,494,
78325,card,460,
78326,card,76,UofBe-68398
78327,card,188,FCHMM-24424
78328,card,326,
78329,cash,350,ZBvqj-25460
78330,cash,61,
78331,cash,354,DsWtA-60384
78332,cash,494,
78333,card,382,
78334,gift,127,
78335,mix,313,
78336,gift,432,
78337,cash,405,oDeTu-61186
78338,mix,193,
78339,gift,19,
78340,cash,56,
78341,card,488,zaQxi-02387
78342,mix,246,
78343,mix,277,AEdTD-69613
78344,mix,333,BfZOR-01100
78345,cash,285,QWhof-66405
78346,gift,75,
78347,mix,108,VypSM-39976
78348,gift,71,
78349,mix,322,
78350,card,382,
78351,card,12,gvdSF-70378
78352,card,266,gBzlp-51675
78353,cash,358,NHauw-70393
78354,gift,472,
78355,gift,198,
78356,gift,132,izeGB-13751
78357,mix,261,ejsuk-19826
78358,mix,168,
78359,mix,32,FmXEv-48875
78360,card,127,
78361,cash,489,DWPFZ-43024
78362,card,229,cxdoe-25602
78363,gift,161,
78364,cash,455,SMsZm-77437
78365,cash,13,gHCjK-23140
78366,mix,205,gEeOM-47116
78367,card,182,
78368,cash,343,bBBVV-84892
78369,cash,367,DnZaR-40183
78370,cash,266,qPbNN-12848
78371,card,91,
78372,card,141,
78373,mix,271,TSjIq-58778
78374,gift,36,
78375,card,371,hSves-55062
78376,card,489,
78377,card,290,ZhaZO-89544
78378,gift,445,
78379,gift,228,
78380,gift,169,xmihZ-01087
78381,cash,277,
78382,gift,455,
78383,gift,498,
78384,mix,426,
78385,card,94,SUPiO-52621
78386,mix,136,WETDU-05889
78387,card,151,
78388,cash,392,
78389,mix,418,
78390,mix,442,AUgKu-91777
78391,card,225,
78392,cash,109,iPOhE-49052
78393,card,211,auGiL-23942
78394,gift,82,yzBTT-70209
78395,card,245,VrkdZ-71811
78396,mix,318,
78397,cash,142,mtEQR-94390
78398,card,196,
78399,cash,267,NCzjW-32567
78400,mix,446,Qeezm-42504
78401,card,286,UcSOU-01013
78402,mix,500,
78403,cash,165,VoDMO-66794
78404,mix,212,tRQHY-88521
78405,card,96,QnuQy-07984
78406,mix,57,ITdQG-88737
78407,gift,485,mNjdw-03864
78408,mix,358,
78409,card,158,ibzvB-49139
78410,cash,8,
78411,cash,398,
78412,mix,278,
78413,cash,472,BcWEv-02574
78414,gift,113,
78415,card,53,
78416,cash,322,
78417,card,456,
78418,mix,370,KDCGe-69827
78419,card,279,CoMDu-87052
78420,card,269,JtWTF-34019
78421,card,309,TDIvd-11857
78422,card,192,XmdDF-27294
78423,mix,360,NWjGa-15673
78424,card,183,RUdxg-86730
78425,gift,145,Jrfbv-67687
78426,cash,344,
78427,cash,305,amUbx-00516
78428,cash,225,
78429,mix,343,IFOWn-26127
78430,mix,170,iUYOx-57633
78431,cash,205,
78432,gift,212,feNpc-44521
78433,mix,41,
78434,gift,292,
78435,gift,470,
78436,card,100,
78437,card,192,
78438,gift,500,
78439,cash,382,lyQOy-87394
78440,cash,385,
78441,cash,208,zOJrU-77866
78442,gift,47,bZOWW-81170
78443,gift,88,
78444,card,398,uylUE-38434
78445,gift,366,yGJMr-98877
78446,cash,202,fZDoP-17730
78447,card,283,
78448,gift,451,
78449,cash,476,ueLae-78953
78450,cash,278,
78451,mix,389,RmcDy-61074
78452,cash,375,JldCT-27646
78453,gift,53,eJzKP-72580
78454,mix,302,
78455,mix,65,
78456,cash,390,jBOvn-80846
78457,mix,211,tzCfE-19287
78458,cash,230,
78459,card,458,
78460,gift,407,
78461,cash,486,SVzXP-47992
78462,cash,204,
78463,mix,499,
78464,gift,358,
78465,mix,436,
78466,mix,71,
78467,card,18,
78468,mix,370,HTORA-40563
78469,cash,116,VIsiU-33048
78470,cash,19,
78471,cash,87,eMOjL-22600
78472,cash,467,mPbNU-21286
78473,mix,26,
78474,cash,390,
78475,gift,104,
78476,cash,281,
78477,card,441,HkXjE-17387
78478,gift,250,
78479,gift,29,
78480,cash,188,BUYUM-99789
78481,gift,468,
78482,gift,47,
78483,gift,363,
78484,gift,396,HYINt-71203
78485,gift,124,
78486,cash,88,
78487,gift,376,
78488,gift,181,
78489,cash,374,PeyUE-94598
78490,cash,376,zBHFz-67771
78491,gift,394,Pkkrx-79622
78492,cash,22,kBaOq-03376
78493,gift,340,
78494,card,396,wfoiD-66162
