payment_id,payment_type,fare_amount,promo_code
84627,cash,432,
84628,mix,314,jWQqO-91020
84629,card,14,
84630,mix,485,QcsLQ-56666
84631,mix,381,
84632,gift,52,
84633,gift,316,
84634,card,145,pIxLT-26101
84635,mix,388,
84636,card,120,
84637,mix,247,RyfgL-20151
84638,cash,57,
84639,gift,150,
84640,cash,280,
84641,cash,80,
84642,gift,55,
84643,gift,28,rGVyf-59242
84644,cash,336,
84645,mix,200,uITrK-83069
84646,card,84,wjlAJ-48285
84647,cash,394,
84648,gift,355,
84649,cash,16,fjIaW-36389
84650,cash,161,ghvZw-09265
84651,card,292,PwUoZ-84774
84652,cash,476,
84653,mix,188,
84654,mix,22,
84655,mix,358,
84656,mix,315,ALcdt-79798
84657,cash,336,nOqPU-73553
84658,gift,316,
84659,gift,460,
84660,mix,358,
84661,cash,79,
84662,mix,351,oYRYJ-69275
84663,cash,500,ptfHF-01743
84664,gift,251,JrZie-41649
84665,cash,419,NTdef-49104
84666,cash,216,TtHiN-51951
84667,cash,388,zQqwy-23770
84668,gift,37,
84669,mix,6,
84670,cash,121,KHGWH-17509
84671,card,132,
84672,gift,298,KjPHl-65317
84673,mix,241,ZCNBZ-18902
84674,cash,498,vtvqw-32379
84675,cash,228,ZFAAh-38682
84676,cash,287,whtyL-79033
84677,gift,362,
84678,card,157,Ujjya-99250
84679,cash,25,
84680,cash,30,lQyIE-76120
84681,mix,435,
84682,gift,474,
84683,card,493,
84684,cash,30,eZlrz-03151
84685,cash,377,
84686,card,432,Yycbt-35892
84687,cash,132,wKkjd-91309
84688,mix,360,nxrOM-89007
84689,cash,358,KnmSC-17462
84690,cash,453,wTTzb-95524
84691,cash,312,AlLOc-61897
84692,card,149,bsFxE-37201
84693,gift,268,
84694,card,392,
84695,card,132,
84696,cash,60,SoLQP-28243
84697,cash,319,gthOi-85214
84698,mix,230,hYpoJ-11171
84699,mix,169,
84700,card,418,
84701,cash,174,bkCHa-36278
84702,cash,322,
84703,card,113,YFNee-85865
84704,cash,290,IUIzx-64024
84705,cash,363,HDHft-20218
84706,mix,449,XTyij-30748
84707,mix,434,ntTss-45003
84708,card,475,ATzaI-22179
84709,gift,127,hnRpo-94346
84710,gift,363,
84711,cash,283,
84712,cash,36,
84713,mix,279,
84714,mix,278,dbPiR-49696
84715,cash,467,FwRRy-91573
84716,card,427,OIABX-79075
84717,card,412,
84718,card,344,hvuTg-36524
84719,cash,426,CRfms-00983
84720,mix,286,
84721,card,76,
84722,mix,452,wpguD-39751
84723,cash,176,MZMKf-26149
84724,cash,17,aCZTp-47277
84725,card,275,nFmrD-80930
84726,mix,155,
84727,gift,220,
84728,card,187,nYFlL-63886
84729,cash,326,
84730,gift,261,
84731,mix,178,
84732,mix,234,DjpqA-65010
84733,gift,438,RxbKY-55781
84734,card,140,
84735,card,9,
84736,mix,456,
84737,cash,31,
84738,cash,424,
84739,cash,156,
84740,cash,490,MeuUG-53344
84741,mix,112,OCdXB-27310
84742,card,413,
84743,mix,127,RqTDY-87141
84744,gift,296,KMoun-85818
84745,card,16,
84746,mix,407,NXMiz-25660
84747,mix,350,
84748,mix,191,ndQUn-87053
84749,card,373,
84750,gift,224,eyvRB-76715
84751,card,126,
84752,cash,242,
84753,card,299,ujIKT-98922
84754,card,147,UxMah-54404
84755,card,95,EEswI-61470
84756,mix,406,
84757,card,140,uTUAE-89081
84758,cash,472,uJbnp-24747
84759,gift,9,gUQnq-17776
84760,gift,122,
84761,card,464,HwmqF-42796
84762,gift,135,WjcMf-70452
84763,cash,433,mirxG-72211
84764,cash,351,uFJqm-39551
84765,cash,277,mCVOE-27277
84766,cash,466,HPfZB-76897
84767,cash,332,
84768,card,387,ElPDw-06895
84769,cash,283,
84770,card,447,
84771,cash,22,bASkC-51628
84772,card,191,FrZcz-80713
84773,gift,264,eUxYz-51607
84774,cash,487,mJdgB-18119
84775,cash,23,ToYSi-02019
84776,cash,61,
84777,card,434,
84778,cash,496,
84779,card,9,
84780,gift,393,JTZpC-28619
84781,mix,237,
84782,card,376,Nolot-76208
84783,gift,411,GuTvf-83369
84784,card,402,
84785,gift,171,vBnUt-05547
84786,gift,133,PPigq-55643
84787,card,291,UIjuA-44881
84788,mix,8,PLZGx-52923
84789,card,430,
84790,gift,79,
84791,card,198,
84792,card,121,
84793,gift,149,ZBJuF-72183
84794,mix,403,jqyzz-48292
84795,cash,88,MOhMY-11006
84796,card,22,wvjAN-65159
84797,mix,169,lmcrm-09122
84798,card,154,
84799,card,254,PhjMr-45838
84800,card,384,
84801,card,13,
84802,gift,423,
84803,cash,292,
84804,gift,216,MoxZy-23050
84805,mix,66,VFajd-92839
84806,card,184,GGaBf-52535
84807,cash,13,
84808,gift,114,ooQiQ-62837
84809,gift,200,
84810,mix,288,
84811,card,349,EwaDU-20496
84812,cash,218,
84813,card,388,MNtHG-73381
84814,gift,372,
84815,mix,81,VkJun-22387
84816,card,394,NKlIM-91188
84817,mix,498,tPLsY-98524
84818,gift,306,Rieyw-12026
84819,card,21,XsbBe-66687
84820,gift,472,Bssxs-84922
84821,card,46,CLZjA-32546
84822,mix,286,vTZOc-76322
84823,mix,369,lsClB-36900
84824,cash,173,
84825,gift,217,HxolK-24241
84826,card,101,
84827,mix,284,
84828,gift,39,
84829,cash,451,
84830,card,29,rOZoO-34346
84831,gift,232,
84832,gift,229,
84833,card,195,
84834,card,466,
84835,gift,316,
84836,card,302,
84837,mix,443,
84838,card,314,MnQPo-82153
84839,gift,351,xUcZu-42874
84840,cash,246,
84841,mix,28,
84842,gift,15,
84843,card,13,wzEPh-50685
84844,gift,396,
84845,mix,165,
84846,gift,378,
84847,card,463,
84848,mix,491,mHASq-18214
84849,card,374,eyVKh-39812
84850,gift,383,
84851,cash,10,Vzkll-75551
84852,cash,24,
84853,gift,477,
84854,cash,130,
84855,cash,285,Nxchd-32428
84856,gift,123,mwMyc-70366
84857,card,350,cOArd-04112
84858,gift,314,bmEoG-31805
84859,cash,473,tdrdM-39371
84860,mix,297,
84861,card,229,
84862,cash,388,PXhfI-29865
84863,gift,320,
84864,mix,167,mTllJ-87929
84865,gift,249,
84866,mix,385,
84867,mix,374,
84868,card,134,YRedj-71648
84869,cash,229,
84870,card,312,
84871,mix,194,BjPAm-00876
84872,mix,408,ZaywL-34667
84873,card,12,McBLN-12291
84874,mix,114,
84875,gift,74,
84876,mix,209,
84877,card,293,
84878,card,30,
84879,gift,433,
84880,mix,85,
84881,gift,330,
84882,mix,482,olKDY-13630
84883,gift,188,
84884,gift,352,
84885,cash,41,
84886,cash,8,Bhttd-37280
84887,mix,91,NzgVX-01271
84888,gift,459,xyJbi-79940
84889,mix,275,eSExl-69455
84890,card,320,hQyuy-16809
84891,card,167,avqOi-64125
84892,gift,483,
84893,card,60,
84894,gift,495,
84895,card,304,
84896,card,431,
84897,cash,470,QEoIK-10999
84898,cash,67,pmeJp-73665
84899,cash,421,SJcHU-54336
84900,cash,450,
84901,card,327,
84902,gift,11,kGzIE-01414
84903,cash,138,ZGqlt-01507
84904,cash,370,
84905,card,309,cexPv-45162
84906,gift,323,ooeSb-05448
84907,card,490,
84908,mix,295,
84909,cash,225,oyWiW-86169
84910,card,347,
84911,card,237,axeBI-05534
84912,gift,405,YsZWL-98254
84913,mix,301,
84914,card,333,
84915,gift,23,
84916,card,485,odhIh-03911
84917,card,394,MmWTo-23556
84918,card,266,VrOOH-07045
84919,gift,179,fApyQ-04486
84920,gift,56,URlHl-01927
84921,gift,93,paqWV-73810
84922,card,418,wRGZH-12170
84923,card,210,
84924,cash,131,LCZGs-31770
84925,cash,494,
84926,card,101,
84927,cash,294,
84928,cash,115,
84929,mix,336,
84930,card,413,idtZl-03060
84931,mix,93,BDygm-76726
84932,cash,435,TPBUR-87944
84933,cash,430,
84934,card,270,kAicZ-66183
84935,cash,334,
84936,cash,6,
84937,card,231,MlVSe-59983
84938,gift,8,
84939,card,294,MGvPX-10315
84940,cash,489,
84941,gift,347,
84942,mix,72,
84943,mix,223,cPbBO-85787
84944,mix,215,TiXWd-96478
84945,gift,304,
84946,card,149,
84947,card,271,qRSHt-21124
84948,gift,471,
84949,gift,479,IZoLH-19403
84950,card,178,
84951,cash,206,
84952,gift,421,
84953,card,450,
84954,cash,110,Nrmnx-36321
84955,gift,111,iGhOK-08997
84956,card,264,
84957,mix,403,ofsUO-52112
84958,card,319,
84959,mix,235,
84960,gift,89,glWBc-20630
84961,card,202,haYiE-17873
84962,gift,12,sExAT-73904
84963,mix,365,
84964,mix,129,
84965,card,107,
84966,gift,117,
84967,mix,67,
84968,gift,491,eafIg-16502
84969,mix,283,zQnIx-56073
84970,card,289,bLbOF-92321
84971,mix,75,HiYjC-96716
84972,cash,165,FqTvi-72147
84973,mix,401,
84974,card,480,
84975,card,20,
84976,mix,355,
84977,cash,242,fhaBF-21797
84978,mix,170,
84979,cash,201,
84980,gift,437,
84981,card,274,ojKjN-92499
84982,mix,53,
84983,mix,199,
84984,cash,136,
84985,cash,242,icpok-47840
84986,card,293,
84987,cash,407,
84988,cash,498,UXgAc-53010
84989,gift,120,
84990,mix,351,AwAse-59163
84991,mix,404,DjMlg-17927
84992,card,119,
84993,gift,232,
84994,cash,240,RkuMx-65047
84995,cash,193,
84996,mix,216,
84997,gift,148,
84998,gift,209,eRIdt-39349
84999,gift,158,jImot-09345
85000,mix,164,aWGBM-91045
85001,card,22,IEMGi-15264
85002,mix,304,
85003,gift,314,zadkM-91878
85004,cash,137,
85005,gift,77,
85006,cash,30,jeuaE-16852
85007,mix,91,
85008,card,282,edPzL-30603
85009,card,40,RVZDv-79261
85010,card,365,
85011,mix,6,
85012,gift,52,poSnv-98266
85013,card,267,
85014,gift,423,
85015,mix,33,tAhNP-12665
85016,mix,83,
85017,gift,218,GSgyf-15406
85018,mix,451,
85019,mix,322,
85020,mix,41,Roipg-70275
85021,cash,211,
85022,cash,426,
85023,mix,216,
85024,mix,437,NxDIt-97404
85025,gift,87,sjcgl-08041
85026,mix,68,ADkTd-19918
85027,mix,397,cVbdN-98940
85028,mix,311,
85029,card,353,padNZ-47998
85030,mix,40,
85031,card,221,
85032,gift,190,TAISK-67961
85033,mix,221,Ulfir-05330
85034,cash,65,gOqUg-78054
85035,mix,298,
85036,cash,485,NYgYb-61560
85037,cash,231,
85038,mix,423,uPVbX-85048
85039,cash,237,
85040,mix,297,
85041,gift,392,IxURp-79862
85042,mix,30,kzcBL-79446
85043,card,263,RSUae-34387
85044,card,324,bRGGh-72698
85045,mix,167,
85046,cash,258,
85047,card,300,
85048,cash,187,ukzpU-88974
85049,cash,324,
85050,cash,385,aLbtO-43402
85051,card,273,
85052,cash,135,
85053,card,307,
85054,cash,23,AYTfT-18277
85055,mix,365,
85056,cash,469,tBQoP-80915
85057,cash,5,
85058,gift,386,
85059,mix,354,
85060,cash,395,
85061,mix,369,szWoo-41782
85062,cash,156,
85063,card,383,
85064,card,275,
85065,mix,368,XEVFv-32389
85066,card,91,
85067,mix,435,
85068,mix,66,JuSfc-96844
85069,cash,465,uNMiY-77476
85070,cash,432,
85071,cash,85,
85072,cash,477,ByqHh-80026
85073,card,335,FtxiW-72854
85074,mix,237,YPZyt-92232
85075,cash,356,
85076,cash,114,wVRin-08491
85077,cash,372,Dnpqv-64393
85078,cash,404,
85079,cash,302,zPPaJ-28646
85080,gift,356,
85081,mix,289,OSXtp-98579
85082,gift,313,EpjyN-21700
85083,mix,114,
85084,cash,479,
85085,cash,348,
85086,cash,151,arrxJ-14231
85087,cash,183,
85088,card,339,
85089,cash,171,
85090,card,430,
85091,mix,449,TWwdS-47279
85092,mix,308,YXnOh-45165
85093,mix,266,
85094,mix,356,
85095,gift,107,tOPSr-26467
85096,gift,244,
85097,card,402,hqIVF-18130
85098,mix,337,pPnlm-72500
85099,mix,87,WbnCb-32960
85100,gift,437,
85101,mix,397,
85102,mix,130,HWqll-76358
85103,mix,379,
85104,mix,333,NZzEX-48902
85105,card,479,psXQN-67290
85106,cash,469,
85107,cash,493,tbmfW-18131
85108,cash,149,peiUX-40957
85109,mix,209,mHtdV-33682
85110,gift,491,UmWHZ-39927
85111,cash,153,
85112,cash,100,dWnjE-04335
85113,mix,306,
85114,cash,316,rjjeh-26809
85115,mix,438,
85116,gift,475,uYWQX-49841
85117,cash,321,
85118,mix,331,
85119,gift,42,fMgGJ-69473
85120,mix,328,Aipqt-28490
85121,card,321,LSyDc-55644
85122,cash,217,HKCQC-23552
85123,cash,202,
85124,mix,259,
85125,mix,457,
85126,mix,392,
85127,gift,189,zSUFp-63724
85128,gift,260,
85129,gift,457,
85130,cash,425,
85131,card,68,
85132,gift,284,
85133,mix,17,BiUrW-89287
85134,cash,405,
85135,mix,324,
85136,cash,129,YiZWj-80184
85137,cash,11,
85138,mix,39,
85139,mix,380,bzwEr-82017
85140,cash,300,
85141,cash,229,AGxNw-35544
85142,card,190,
85143,gift,309,
85144,gift,206,
85145,card,160,FhtPJ-72743
85146,card,277,EjKIT-76278
85147,cash,214,
85148,mix,488,Chhlb-43450
85149,gift,356,
85150,card,40,
85151,cash,181,VFvMr-04240
85152,card,237,
85153,card,199,
85154,gift,269,dGJjI-09650
85155,cash,480,
85156,cash,182,
85157,cash,250,fmVVb-16241
85158,card,436,
85159,gift,435,
85160,card,484,DSmHX-42005
85161,gift,149,
85162,card,262,
85163,gift,461,
85164,mix,225,
85165,cash,341,
85166,mix,387,uEEUm-43042
85167,gift,302,kKOGg-73517
85168,cash,359,
85169,mix,194,
85170,gift,167,vdnpS-67945
85171,card,114,
85172,mix,496,ZSEWa-24113
85173,gift,488,
85174,gift,460,
85175,gift,50,dvJFG-80158
85176,card,494,qnRNN-60936
85177,card,241,
85178,cash,83,
85179,mix,142,lQDvs-38081
85180,gift,94,zBrOb-31214
85181,mix,408,nnLQd-36128
85182,cash,144,
85183,cash,413,
85184,mix,406,
85185,mix,381,
85186,gift,348,
85187,card,133,Gfoeg-83460
85188,gift,461,KkbQQ-64569
85189,card,226,
85190,gift,458,EVoKT-57601
85191,gift,242,fIJCy-68777
85192,mix,31,
85193,card,359,taimN-79379
85194,card,78,
85195,cash,375,TGPRG-09786
85196,mix,147,
85197,cash,472,
85198,cash,400,
85199,cash,440,GsJvY-86385
85200,gift,401,
85201,cash,286,
85202,gift,85,COteQ-53021
85203,mix,127,
85204,cash,80,
85205,mix,109,WzFYY-31401
85206,card,246,
85207,mix,486,pEqiU-19929
85208,mix,425,VedaC-76534
85209,mix,165,
85210,mix,330,
85211,card,84,ymVBA-83770
85212,cash,247,
85213,card,484,
85214,cash,331,
85215,card,252,KZcbU-84553
85216,mix,367,PysIY-85108
85217,cash,72,HoRoS-96244
85218,gift,227,
85219,cash,5,
85220,cash,301,
85221,mix,275,
85222,mix,139,
85223,card,103,yzirA-19498
85224,mix,178,SdMsP-05903
85225,gift,156,
85226,cash,302,
85227,mix,248,
85228,card,205,
85229,mix,295,
85230,cash,186,
85231,card,122,
85232,mix,121,
85233,mix,269,ckSmq-21135
85234,cash,407,pkhbp-86276
85235,gift,395,eaqaN-24952
85236,card,346,
85237,cash,274,
85238,gift,72,
85239,mix,34,
85240,gift,426,
85241,mix,357,
85242,gift,10,
85243,mix,350,mWGHZ-41467
85244,mix,79,
85245,cash,308,CoIii-87273
85246,cash,263,glBCc-22392
85247,cash,236,
85248,cash,452,OrGkr-10172
85249,cash,423,UkOYP-43860
85250,cash,297,
85251,mix,358,ityph-75275
85252,mix,114,
85253,card,195,hezjR-61362
85254,cash,81,qMzTh-61349
85255,gift,45,
85256,gift,364,lymQe-04378
85257,cash,189,
85258,card,91,
85259,card,336,
85260,gift,308,
85261,mix,392,yOdoR-84642
85262,cash,119,
85263,mix,139,
85264,card,275,EIMQf-95154
85265,cash,23,
85266,mix,413,glQaQ-39630
85267,card,412,IcIVu-90199
85268,card,143,
85269,cash,182,WRcgP-03420
85270,card,414,
85271,cash,443,sTknk-61076
85272,cash,261,
85273,mix,44,BaKfG-73263
85274,cash,286,
85275,card,278,
85276,cash,216,cZvdA-10360
85277,gift,482,
85278,gift,362,
85279,card,208,icKJt-96750
85280,card,311,rDIma-03227
85281,card,117,UuBDz-65524
85282,mix,200,SGDVc-87300
85283,card,453,sudZi-72815
85284,card,109,LtuNI-10472
85285,card,168,
85286,mix,216,TNBaY-39755
85287,gift,52,
85288,cash,230,
85289,mix,280,
85290,card,400,
85291,gift,225,
85292,mix,257,uonNv-43531
85293,mix,303,PqRVI-93850
85294,card,129,jUZfy-75127
85295,mix,401,
85296,card,32,WZrAO-63866
85297,card,249,
85298,cash,94,EuiGb-64892
85299,gift,129,
85300,cash,202,SVuEP-37765
85301,mix,186,
85302,mix,199,OteWu-53503
85303,gift,7,bNSzk-12103
85304,gift,292,
85305,cash,62,tzWWi-54686
85306,cash,489,Evawy-39815
85307,gift,107,RvtMK-93156
85308,cash,485,
85309,mix,414,
85310,gift,55,obPCO-12346
85311,mix,284,
85312,mix,13,
85313,card,102,KWbPC-29002
85314,mix,493,FiKag-41255
85315,gift,49,WfsXK-44376
85316,gift,455,bjUbR-64030
85317,card,382,
85318,mix,151,
85319,mix,303,
85320,card,443,avSQE-72373
85321,cash,73,QjsJH-79093
85322,gift,212,
85323,cash,215,
85324,cash,465,DLyRz-93433
85325,gift,321,ZfzZD-40776
85326,card,83,
85327,card,352,UGLGj-82748
85328,mix,488,
85329,mix,116,erUjb-03452
85330,card,107,yAMof-30744
85331,card,34,
85332,card,292,UncDb-71664
85333,cash,234,
85334,gift,91,phHyS-33075
85335,cash,136,
85336,cash,471,PTnmg-05589
85337,gift,419,
85338,cash,169,Flstg-35560
85339,cash,51,
85340,gift,327,
85341,mix,190,hevqC-29149
85342,card,25,
85343,card,467,GOGPE-69900
85344,mix,18,
85345,gift,470,MhoDC-33018
85346,gift,362,qIMYz-36954
85347,card,205,jDdhv-20932
85348,cash,148,JWdQw-13088
85349,cash,163,
85350,cash,269,PDQYY-22995
85351,mix,378,tEqMY-67159
85352,gift,376,
85353,card,331,
85354,mix,479,XNWRw-30398
85355,cash,50,
85356,mix,461,cJhSj-34306
85357,card,398,kAhuy-35566
85358,cash,394,qeYsc-74740
85359,mix,151,
85360,cash,396,IPpBQ-08122
85361,cash,240,
85362,mix,437,QRrsL-28908
85363,mix,423,GncYT-96043
85364,card,165,
85365,card,366,
85366,card,172,
85367,mix,372,oSnUu-56960
85368,mix,438,USbKu-08819
85369,cash,334,
85370,mix,478,xycCZ-07431
85371,cash,167,fnFBv-54997
85372,gift,268,HGahe-34079
85373,cash,332,
85374,mix,294,
85375,gift,356,
85376,card,116,jVynV-09929
85377,mix,8,
85378,gift,314,HEdsB-71163
85379,gift,393,
85380,gift,141,KFgeN-21363
85381,mix,88,OJYgy-71816
85382,cash,363,
85383,card,408,HdEoD-05344
85384,gift,427,ngcAK-96823
85385,card,235,IRlik-12556
85386,gift,203,
85387,gift,317,
85388,gift,154,
85389,gift,167,
85390,cash,293,VrDIO-21920
85391,gift,204,
85392,cash,290,
85393,gift,360,XzjgA-23804
85394,cash,25,jLxmc-51027
85395,mix,490,
85396,gift,159,
85397,gift,153,
85398,cash,142,
85399,mix,436,bKQIl-67897
85400,card,412,TWhAO-76565
85401,cash,194,xQOkI-46559
85402,mix,37,NMdBn-84554
85403,cash,369,FHcUi-30537
85404,cash,416,geQKL-15687
85405,mix,111,
85406,card,415,
85407,cash,356,
85408,gift,493,hLtAx-99923
85409,gift,306,
85410,card,273,
85411,card,97,YWXCA-93525
85412,cash,411,
85413,card,444,MRlyV-14184
85414,cash,172,
85415,mix,18,AGQZl-70642
85416,cash,319,iXyOP-51915
85417,gift,20,NLTDf-65300
85418,mix,492,
85419,gift,19,oDzof-65949
85420,card,16,xueoI-97151
85421,gift,368,zkmwq-86052
85422,card,79,vsHYY-38691
85423,cash,431,
85424,gift,157,
85425,cash,442,mROoO-28298
85426,mix,177,
85427,gift,269,dosZi-20318
85428,mix,399,xrMLR-67175
85429,cash,238,
85430,cash,75,
85431,cash,203,
85432,mix,61,
85433,card,264,
85434,mix,143,
85435,cash,284,
85436,gift,461,tJDmE-52545
85437,card,406,jSOdO-50005
85438,card,330,
85439,cash,75,
85440,cash,416,
85441,cash,297,FnjCO-68739
85442,mix,313,LHfpI-55583
85443,card,223,
85444,gift,132,
85445,card,374,xTGhO-23512
85446,mix,152,cUPCN-21884
85447,gift,377,TBDil-33988
85448,mix,466,
85449,cash,391,
85450,card,230,
85451,gift,107,dmVVe-66996
85452,gift,84,Vqmtf-12000
85453,card,266,
85454,gift,77,
85455,cash,428,gBRmY-08629
85456,card,305,
85457,cash,291,
85458,cash,283,
85459,cash,322,KpUvj-34186
85460,cash,228,
85461,gift,174,
85462,gift,45,
85463,card,360,
85464,gift,215,
85465,gift,267,KypCe-23622
85466,gift,306,
85467,gift,281,
85468,cash,258,MflaI-03585
85469,gift,481,
85470,cash,341,
85471,gift,188,VEzRi-92920
85472,mix,421,
85473,gift,389,
85474,card,339,
85475,card,243,
85476,mix,69,FAyGS-43531
85477,mix,445,
85478,mix,89,
85479,cash,36,zrTUi-10351
85480,gift,411,
85481,mix,397,
85482,gift,495,zqigd-81733
85483,mix,296,SZnru-60048
85484,gift,82,MiXgF-54782
85485,mix,123,
85486,card,320,
85487,card,284,TifvV-15395
85488,card,95,NbzYH-30798
85489,cash,309,
85490,mix,387,VsTMx-19044
85491,cash,224,
85492,cash,281,
85493,mix,161,vUWAx-09799
85494,card,470,XAocE-57445
85495,gift,189,
85496,cash,109,npGCc-13111
85497,card,131,
85498,card,85,HJncg-05533
85499,gift,161,
85500,gift,293,KFHHL-62857
85501,mix,150,ALnMC-37978
85502,gift,444,
85503,cash,116,mbhEe-87579
85504,cash,384,
85505,cash,106,PCzTr-31407
85506,gift,153,wBXcH-76253
85507,cash,459,pXTJN-56712
85508,card,14,kdvha-80258
85509,mix,267,PJmXj-35397
85510,mix,389,GSSkf-84703
85511,gift,362,cZMys-10487
85512,gift,365,
85513,card,237,
85514,mix,228,
85515,cash,486,ytwHS-22833
85516,gift,382,
85517,cash,387,
85518,gift,19,
85519,card,458,PLjWW-66801
85520,mix,311,
85521,cash,316,SLqNc-21478
85522,gift,462,LRNJU-11906
85523,mix,408,ssrZL-63692
85524,gift,25,PIVje-49527
85525,gift,232,
85526,mix,114,LnSrT-27457
85527,card,265,ycfAM-04629
85528,card,335,
85529,cash,44,
85530,gift,174,
85531,mix,486,KFBvx-99897
85532,card,48,
85533,mix,193,
85534,gift,261,
85535,mix,130,mTObn-41781
85536,card,139,fOtzL-78129
85537,card,500,
85538,card,367,cpWIc-91045
85539,cash,235,
85540,cash,310,YJUDK-86730
85541,cash,297,
85542,gift,178,
85543,mix,104,
85544,cash,248,mgVyk-12252
85545,mix,443,
85546,mix,497,
85547,mix,116,
85548,card,152,
85549,gift,323,EWHft-93386
85550,card,15,
85551,cash,469,LxExr-18404
85552,gift,499,mHMFU-66889
85553,cash,488,
85554,gift,265,
85555,cash,498,MrDSi-59365
85556,card,225,
85557,cash,452,CyPWp-28806
85558,mix,242,sWWqF-24032
85559,card,131,
85560,cash,138,
85561,cash,65,Ctttw-42569
85562,gift,123,mDaOc-82752
85563,cash,145,ZUepc-67752
85564,gift,246,
85565,mix,238,
85566,gift,299,vChsw-52565
85567,cash,21,XIwVG-85134
85568,cash,405,
85569,gift,116,
85570,card,428,hQdkz-14571
85571,cash,261,
85572,gift,332,
85573,card,180,
85574,gift,354,jVLNY-98145
85575,cash,446,
85576,cash,238,
85577,card,384,nDRSN-96562
85578,cash,182,
85579,mix,448,
85580,cash,304,kFFDa-64644
85581,cash,132,vkgFD-76589
85582,card,205,fQmPS-35107
85583,cash,451,
85584,gift,411,fjGvg-56945
85585,gift,425,
85586,mix,12,uixFp-13159
85587,mix,191,lIiDD-81852
85588,mix,63,
85589,gift,100,WOEcG-37982
85590,cash,326,IJuDe-91199
85591,card,197,
85592,cash,157,
85593,cash,103,
85594,gift,296,uvTjj-40887
85595,cash,425,DhNFL-26227
85596,mix,299,
85597,cash,123,KYsbD-99045
85598,card,212,FsSKq-07060
85599,card,122,
85600,gift,186,zTpKy-46768
85601,gift,365,
85602,card,306,
85603,cash,155,
85604,cash,52,prleU-37383
85605,cash,19,qmcpo-77912
85606,mix,441,
85607,card,205,
85608,cash,89,
85609,cash,72,PbNuz-56810
85610,gift,395,isUPC-74444
85611,gift,140,
85612,gift,367,
85613,cash,149,
85614,card,200,
85615,gift,204,
85616,card,193,
85617,cash,265,
85618,gift,489,
85619,cash,155,
85620,cash,88,
85621,mix,356,bOOhz-88801
85622,mix,5,XhTLj-17970
85623,gift,414,
85624,gift,347,
85625,card,434,YxBXS-55446
85626,cash,425,ZMCRT-34514
85627,card,319,eHvfI-33264
85628,gift,479,mkjMN-32213
85629,cash,99,nWeaj-62803
85630,gift,38,
85631,gift,63,
85632,cash,500,MJHQU-59384
85633,mix,140,HALMF-02978
85634,mix,366,AdyMy-45443
85635,card,94,
85636,cash,193,
85637,card,152,YMOWg-68094
85638,cash,85,hgIzu-86506
85639,gift,474,
85640,cash,199,
85641,card,440,
85642,cash,133,
85643,mix,81,pYMLW-85441
85644,mix,219,
85645,gift,369,ZDMGL-03826
85646,mix,254,
85647,mix,90,KoPpc-57266
85648,card,233,zZPFU-24884
85649,cash,66,
85650,mix,293,lAjfN-79065
85651,gift,460,Xzjig-83477
85652,cash,170,VJzPq-67306
85653,gift,390,
85654,card,254,
85655,card,7,
85656,gift,131,
85657,card,447,faaoW-00887
85658,card,131,
85659,mix,198,
85660,card,443,sGaWY-50019
85661,mix,427,
85662,mix,326,tDpYv-30427
85663,mix,322,ubwjZ-41251
85664,mix,500,
85665,mix,263,QuPQH-48617
85666,gift,75,
85667,cash,99,
85668,gift,350,evMeF-79734
85669,cash,460,dzVuz-27999
85670,card,215,
85671,cash,271,
85672,gift,43,
85673,gift,373,mvhPM-40639
85674,cash,415,
85675,mix,332,
85676,gift,284,
85677,gift,328,HZbIq-36402
85678,mix,296,CWKoy-02743
85679,mix,271,
85680,card,175,AfsaL-43840
85681,card,287,
85682,cash,497,
85683,mix,304,XGgID-01043
85684,gift,289,zkJLI-08958
85685,card,208,
85686,cash,97,TVyBS-61092
85687,gift,331,LhtWv-70649
85688,cash,217,
85689,card,483,
85690,gift,434,odEcu-88952
85691,mix,249,ZPCyO-53395
85692,cash,333,
85693,cash,205,
85694,mix,99,Tnvcg-19552
85695,mix,455,
85696,cash,52,
85697,gift,284,iBtOP-02892
85698,gift,480,SnpPg-38523
85699,cash,119,
85700,gift,257,KhUbS-83958
85701,cash,448,
85702,cash,300,
85703,mix,51,
85704,gift,327,lwoSw-24296
85705,mix,244,fNmzJ-07632
85706,mix,316,
85707,card,335,
85708,card,398,
85709,gift,142,
85710,mix,151,
85711,gift,243,
85712,cash,272,
85713,cash,426,
85714,mix,422,
85715,gift,431,
85716,gift,183,
85717,cash,490,
85718,cash,217,XLXAb-89069
85719,card,192,
85720,card,203,busTM-61676
85721,cash,360,nMRIk-18531
85722,card,132,McJwA-83124
85723,mix,466,
85724,cash,184,
85725,gift,156,TctbP-58984
85726,card,406,
85727,card,14,
85728,cash,89,
85729,gift,43,RCuEO-54888
85730,cash,171,
85731,card,140,
85732,cash,7,
85733,cash,471,kckgU-06200
85734,card,142,aQAkr-47562
85735,cash,465,
85736,mix,333,MvKGU-69139
85737,mix,449,
85738,gift,161,
85739,mix,7,
85740,mix,443,
85741,mix,36,
85742,cash,156,
85743,card,240,
85744,gift,248,hXBhB-26792
85745,cash,388,
85746,card,221,hXVuf-49467
85747,gift,115,
85748,cash,176,SIykc-75242
85749,mix,158,
85750,cash,181,NxUTb-36007
85751,cash,142,
85752,card,468,jIsYY-40972
85753,cash,484,
